Date,open,high,low,close,adj_close,volume
2011-05-26,93.949997,93.949997,84.250000,87.349998,86.880623,2274827
2011-05-27,86.800003,91.849998,85.250000,89.900002,89.416924,448719
2011-05-30,90.750000,90.750000,88.050003,89.000000,88.521759,378749
2011-05-31,89.599998,89.900002,88.650002,89.099998,88.621223,487381
2011-06-01,89.500000,94.250000,88.949997,92.650002,92.152145,811322
2011-06-02,92.400002,94.500000,92.400002,93.800003,93.295967,414726
2011-06-03,94.800003,98.849998,94.150002,97.699997,97.175011,617097
2011-06-06,98.099998,99.449997,94.199997,95.500000,94.986832,463654
2011-06-07,94.650002,98.150002,94.650002,96.250000,95.732803,555088
2011-06-08,96.750000,97.000000,95.300003,96.250000,95.732803,643276
2011-06-09,96.900002,97.300003,94.000000,96.500000,95.981461,571471
2011-06-10,96.500000,98.000000,84.550003,93.500000,92.997581,871125
2011-06-13,96.449997,96.699997,94.500000,96.250000,95.732803,430673
2011-06-14,96.349998,98.400002,92.150002,97.150002,96.627968,255203
2011-06-15,98.050003,98.050003,94.849998,95.050003,94.539253,507498
2011-06-16,97.099998,97.099998,93.349998,94.099998,93.594353,351975
2011-06-17,96.250000,97.500000,94.300003,95.449997,94.937096,451647
2011-06-20,96.750000,96.750000,92.099998,93.050003,92.550003,201259
2011-06-21,93.949997,93.949997,91.400002,93.099998,93.099998,224022
2011-06-22,95.050003,95.050003,89.400002,91.949997,91.949997,337952
2011-06-23,93.250000,93.750000,86.550003,88.800003,88.800003,513467
2011-06-24,89.800003,93.949997,89.000000,93.699997,93.699997,214952
2011-06-27,93.000000,94.800003,91.050003,93.099998,93.099998,562810
2011-06-28,94.500000,96.000000,83.849998,87.699997,87.699997,1344121
2011-06-29,90.050003,90.050003,80.199997,86.449997,86.449997,871362
2011-06-30,86.500000,88.500000,80.099998,85.900002,85.900002,434070
2011-07-01,84.699997,86.500000,83.650002,86.250000,86.250000,162204
2011-07-04,86.500000,87.800003,85.050003,86.250000,86.250000,285284
2011-07-05,86.250000,87.449997,84.199997,85.199997,85.199997,490639
2011-07-06,83.699997,87.250000,82.650002,85.500000,85.500000,377281
2011-07-07,87.000000,91.800003,85.699997,91.250000,91.250000,321706
2011-07-08,91.300003,92.250000,88.000000,90.150002,90.150002,688375
2011-07-11,89.000000,89.500000,87.150002,88.050003,88.050003,258106
2011-07-12,88.449997,88.900002,72.000000,81.300003,81.300003,1533992
2011-07-13,82.900002,89.300003,81.949997,86.750000,86.750000,1044674
2011-07-14,85.000000,87.250000,84.650002,85.349998,85.349998,466882
2011-07-15,87.699997,87.699997,83.000000,85.300003,85.300003,369545
2011-07-18,84.849998,86.699997,83.599998,84.500000,84.500000,381922
2011-07-19,85.550003,86.900002,84.949997,86.250000,86.250000,322768
2011-07-20,87.250000,87.800003,85.099998,86.000000,86.000000,424577
2011-07-21,86.800003,88.349998,86.500000,86.849998,86.849998,197476
2011-07-22,88.000000,89.800003,85.650002,86.449997,86.449997,365361
2011-07-25,87.150002,90.300003,86.949997,89.800003,89.800003,457215
2011-07-26,90.900002,91.750000,87.500000,88.750000,88.750000,221517
2011-07-27,90.250000,90.500000,88.199997,88.699997,88.699997,455216
2011-07-28,88.699997,88.849998,86.250000,87.400002,87.400002,408771
2011-07-29,87.750000,89.000000,84.500000,86.349998,86.349998,343688
2011-08-01,86.699997,87.150002,85.849998,86.599998,86.599998,655612
2011-08-02,87.150002,87.150002,81.550003,85.300003,85.300003,341311
2011-08-03,85.550003,85.800003,83.500000,84.199997,84.199997,357921
2011-08-04,85.300003,85.449997,82.650002,83.449997,83.449997,237854
2011-08-05,81.500000,82.750000,78.250000,79.800003,79.800003,571538
2011-08-08,76.000000,79.550003,71.500000,72.900002,72.900002,448566
2011-08-09,68.500000,77.000000,58.349998,59.150002,59.150002,3506965
2011-08-10,60.500000,63.500000,56.049999,58.549999,58.549999,2763807
2011-08-11,56.500000,60.700001,56.500000,59.849998,59.849998,2259485
2011-08-12,61.250000,63.799999,60.000000,63.299999,63.299999,223820
2011-08-16,63.500000,65.150002,62.599998,64.699997,64.699997,256267
2011-08-17,64.550003,66.199997,63.599998,65.150002,65.150002,264850
2011-08-18,65.500000,66.300003,64.250000,65.349998,65.349998,300752
2011-08-19,60.500000,65.599998,60.500000,65.349998,65.349998,226983
2011-08-22,67.400002,67.400002,64.000000,65.550003,65.550003,120054
2011-08-23,65.699997,67.000000,64.599998,66.699997,66.699997,179886
2011-08-24,66.400002,69.000000,65.050003,68.000000,68.000000,389334
2011-08-25,69.000000,70.000000,66.599998,68.550003,68.550003,228182
2011-08-26,69.500000,72.000000,69.250000,71.449997,71.449997,309595
2011-08-29,71.849998,74.750000,71.449997,73.750000,73.750000,458302
2011-08-30,75.900002,75.900002,72.000000,73.599998,73.599998,426173
2011-09-02,75.000000,75.199997,73.300003,74.900002,74.900002,155542
2011-09-05,74.000000,75.400002,73.849998,75.050003,75.050003,383436
2011-09-06,75.099998,77.699997,73.250000,76.349998,76.349998,343282
2011-09-07,77.400002,77.900002,75.599998,77.400002,77.400002,616513
2011-09-08,80.000000,80.000000,75.500000,76.050003,76.050003,1191977
2011-09-09,76.050003,76.050003,72.500000,74.050003,74.050003,695164
2011-09-12,73.800003,73.800003,70.300003,73.099998,73.099998,293503
2011-09-13,74.900002,75.349998,72.099998,74.449997,74.449997,567403
2011-09-14,74.800003,79.000000,71.500000,75.900002,75.900002,697400
2011-09-15,77.650002,90.500000,76.500000,82.050003,82.050003,1179223
2011-09-16,80.000000,82.949997,73.150002,76.250000,76.250000,665340
2011-09-19,74.900002,76.949997,72.400002,75.199997,75.199997,589108
2011-09-20,74.150002,81.500000,73.599998,78.650002,78.650002,551651
2011-09-21,80.000000,80.449997,76.000000,76.750000,76.750000,535523
2011-09-22,73.000000,76.000000,72.050003,72.900002,72.900002,409865
2011-09-23,70.500000,75.349998,70.050003,73.050003,73.050003,911766
2011-09-26,73.250000,75.400002,68.599998,72.349998,72.349998,472385
2011-09-27,70.050003,74.000000,70.050003,71.150002,71.150002,668277
2011-09-28,71.849998,73.250000,69.000000,71.449997,71.449997,939734
2011-09-29,70.699997,72.650002,67.250000,72.050003,72.050003,503792
2011-09-30,72.400002,72.400002,68.000000,69.599998,69.599998,462644
2011-10-03,67.500000,68.949997,65.349998,66.949997,66.949997,405985
2011-10-04,67.000000,68.449997,66.599998,67.750000,67.750000,529817
2011-10-05,68.800003,68.800003,66.750000,67.849998,67.849998,691457
2011-10-07,69.400002,69.449997,66.550003,67.800003,67.800003,779656
2011-10-10,68.800003,68.800003,66.550003,67.400002,67.400002,379338
2011-10-11,67.750000,67.750000,66.099998,67.349998,67.349998,453466
2011-10-12,67.449997,67.449997,65.800003,66.900002,66.900002,875607
2011-10-13,68.900002,68.900002,67.050003,67.349998,67.349998,545571
2011-10-14,65.400002,67.000000,64.300003,66.250000,66.250000,668476
2011-10-17,68.900002,68.900002,64.150002,66.050003,66.050003,352560
2011-10-18,66.050003,66.050003,64.900002,65.400002,65.400002,233477
2011-10-19,66.500000,70.500000,65.000000,68.449997,68.449997,641070
2011-10-20,69.449997,69.449997,66.349998,67.250000,67.250000,292933
2011-10-21,68.300003,68.300003,65.599998,66.849998,66.849998,460536
2011-10-24,68.449997,68.750000,66.099998,67.849998,67.849998,458256
2011-10-25,68.400002,68.400002,65.500000,67.800003,67.800003,518612
2011-10-28,68.900002,74.750000,61.750000,67.550003,67.550003,1006491
2011-10-31,68.349998,73.000000,66.050003,67.099998,67.099998,394760
2011-11-01,67.400002,68.250000,63.200001,65.000000,65.000000,615181
2011-11-02,63.000000,65.500000,62.549999,64.099998,64.099998,445743
2011-11-03,65.000000,65.300003,62.599998,64.150002,64.150002,729344
2011-11-04,63.650002,64.050003,62.799999,63.849998,63.849998,660260
2011-11-08,64.500000,65.900002,63.849998,65.550003,65.550003,591770
2011-11-09,65.250000,65.750000,62.200001,63.349998,63.349998,439575
2011-11-11,61.000000,63.500000,61.000000,61.750000,61.750000,278456
2011-11-14,63.000000,67.449997,60.799999,61.349998,61.349998,300014
2011-11-15,60.500000,63.849998,60.150002,61.549999,61.549999,876785
2011-11-16,62.000000,62.000000,59.299999,60.200001,60.200001,433560
2011-11-17,62.500000,64.000000,57.549999,59.450001,59.450001,594836
2011-11-18,58.900002,61.450001,47.599998,54.150002,54.150002,972236
2011-11-21,49.700001,62.900002,49.700001,60.450001,60.450001,1110428
2011-11-22,63.000000,63.750000,62.500000,62.950001,62.950001,364872
2011-11-23,69.000000,69.000000,66.800003,67.199997,67.199997,770471
2011-11-24,68.250000,68.250000,67.400002,67.800003,67.800003,371062
2011-11-25,68.050003,69.650002,66.900002,68.000000,68.000000,493063
2011-11-28,68.250000,69.250000,65.900002,66.699997,66.699997,416777
2011-11-29,66.800003,67.550003,66.099998,66.400002,66.400002,317280
2011-11-30,66.800003,67.400002,65.900002,66.449997,66.449997,49895
2011-12-01,67.900002,69.800003,65.849998,66.150002,66.150002,136499
2011-12-02,66.250000,66.500000,65.849998,66.150002,66.150002,331124
2011-12-05,66.250000,67.900002,64.800003,65.500000,65.500000,348206
2011-12-07,65.500000,66.800003,61.599998,63.700001,63.700001,553678
2011-12-08,60.500000,63.900002,60.500000,62.150002,62.150002,318689
2011-12-09,62.500000,62.650002,60.750000,61.799999,61.799999,214860
2011-12-12,62.900002,62.900002,59.299999,60.299999,60.299999,182289
2011-12-13,59.900002,63.599998,58.900002,59.700001,59.700001,537690
2011-12-14,59.700001,59.799999,55.200001,57.349998,57.349998,578794
2011-12-15,57.950001,60.500000,55.150002,57.750000,57.750000,328420
2011-12-16,59.099998,59.450001,56.200001,56.900002,56.900002,585912
2011-12-19,57.000000,57.000000,45.549999,47.049999,47.049999,183872
2011-12-20,41.500000,55.000000,37.650002,37.650002,37.650002,1986827
2011-12-21,33.900002,33.900002,33.900002,33.900002,33.900002,36773
2011-12-22,30.549999,30.549999,30.549999,30.549999,30.549999,18123
2011-12-23,27.500000,27.500000,27.500000,27.500000,27.500000,24955
2011-12-26,26.150000,26.150000,26.150000,26.150000,26.150000,24448
2011-12-27,24.850000,24.850000,24.850000,24.850000,24.850000,11279
2011-12-28,23.650000,23.650000,23.650000,23.650000,23.650000,11990
2011-12-29,22.500000,22.500000,22.500000,22.500000,22.500000,9839
2011-12-30,21.400000,21.400000,21.400000,21.400000,21.400000,6573
2012-01-02,20.350000,20.350000,20.350000,20.350000,20.350000,13032
2012-01-03,19.350000,19.350000,19.350000,19.350000,19.350000,31841
2012-01-04,18.400000,18.400000,18.400000,18.400000,18.400000,76497
2012-01-05,17.500000,17.500000,17.500000,17.500000,17.500000,32713
2012-01-06,16.650000,16.650000,16.650000,16.650000,16.650000,48987
2012-01-07,null,null,null,null,null,null
2012-01-09,15.100000,15.100000,15.100000,15.100000,15.100000,37792
2012-01-10,14.350000,14.350000,14.350000,14.350000,14.350000,118115
2012-01-11,13.650000,13.650000,13.650000,13.650000,13.650000,104305
2012-01-12,13.000000,13.000000,13.000000,13.000000,13.000000,113403
2012-01-13,12.350000,12.350000,12.350000,12.350000,12.350000,192466
2012-01-16,11.750000,11.750000,11.750000,11.750000,11.750000,144989
2012-01-17,11.200000,11.200000,11.200000,11.200000,11.200000,129451
2012-01-18,10.650000,11.750000,10.650000,11.750000,11.750000,28523026
2012-01-19,12.300000,12.300000,12.300000,12.300000,12.300000,81544
2012-01-20,12.900000,12.900000,11.900000,12.900000,12.900000,10601454
2012-01-23,13.550000,13.550000,13.100000,13.550000,13.550000,2359319
2012-01-24,14.200000,14.200000,13.100000,14.200000,14.200000,4848239
2012-01-25,14.750000,14.900000,14.600000,14.900000,14.900000,1010804
2012-01-27,14.900000,15.650000,14.900000,15.650000,15.650000,784915
2012-01-30,16.400000,16.400000,14.900000,14.900000,14.900000,2568725
2012-01-31,14.200000,14.200000,14.200000,14.200000,14.200000,162813
2012-02-01,13.500000,14.200000,13.500000,13.500000,13.500000,1171814
2012-02-02,12.850000,14.150000,12.850000,14.150000,14.150000,7387435
2012-02-03,14.600000,14.600000,13.500000,13.850000,13.850000,2589915
2012-02-06,14.050000,14.100000,13.200000,13.200000,13.200000,1669219
2012-02-07,12.550000,13.650000,12.550000,12.600000,12.600000,2030883
2012-02-08,12.800000,13.050000,12.500000,12.850000,12.850000,1047744
2012-02-09,12.600000,13.450000,12.600000,13.450000,13.450000,1416913
2012-02-10,14.100000,14.100000,13.600000,14.100000,14.100000,2642057
2012-02-13,14.800000,14.800000,13.400000,13.500000,13.500000,2166969
2012-02-14,13.800000,14.150000,13.600000,14.150000,14.150000,1529967
2012-02-15,14.750000,14.850000,13.450000,13.750000,13.750000,2015907
2012-02-16,13.750000,14.400000,13.500000,14.000000,14.000000,1705729
2012-02-17,14.050000,14.500000,13.700000,13.800000,13.800000,865404
2012-02-21,13.800000,14.050000,13.400000,13.500000,13.500000,778024
2012-02-22,13.700000,13.800000,12.850000,12.900000,12.900000,1076731
2012-02-23,12.950000,13.150000,12.300000,12.350000,12.350000,772731
2012-02-24,12.600000,12.850000,12.450000,12.700000,12.700000,463158
2012-02-27,12.700000,12.900000,12.100000,12.100000,12.100000,555259
2012-02-28,12.000000,12.600000,11.950000,12.350000,12.350000,421675
2012-02-29,12.450000,12.900000,12.350000,12.600000,12.600000,316471
2012-03-01,12.600000,13.200000,12.300000,12.700000,12.700000,521032
2012-03-02,12.750000,12.900000,12.500000,12.600000,12.600000,241450
2012-03-03,null,null,null,null,null,null
2012-03-05,12.350000,12.350000,12.050000,12.100000,12.100000,252775
2012-03-06,12.150000,12.500000,11.450000,11.600000,11.600000,562128
2012-03-07,11.600000,12.000000,11.150000,11.300000,11.300000,481050
2012-03-09,12.700000,12.700000,11.000000,11.150000,11.150000,459614
2012-03-12,11.600000,11.700000,10.900000,11.250000,11.250000,384486
2012-03-13,11.450000,11.600000,11.200000,11.250000,11.250000,295221
2012-03-14,11.600000,11.600000,11.100000,11.150000,11.150000,293213
2012-03-15,11.250000,11.300000,10.750000,11.000000,11.000000,427517
2012-03-16,11.200000,11.250000,10.500000,10.550000,10.550000,388504
2012-03-19,10.700000,11.000000,10.100000,10.300000,10.300000,299575
2012-03-20,10.300000,10.450000,9.950000,10.050000,10.050000,408055
2012-03-21,10.300000,10.350000,10.000000,10.050000,10.050000,410471
2012-03-22,10.050000,10.150000,9.800000,9.900000,9.900000,385758
2012-03-23,10.000000,10.250000,9.800000,10.050000,10.050000,334283
2012-03-26,10.250000,10.300000,9.850000,9.950000,9.950000,255278
2012-03-27,10.200000,10.200000,9.700000,9.800000,9.800000,182661
2012-03-28,9.750000,10.000000,8.900000,9.000000,9.000000,656119
2012-03-29,9.000000,9.800000,9.000000,9.650000,9.650000,288890
2012-03-30,9.800000,10.600000,9.800000,10.250000,10.250000,764749
2012-04-02,10.100000,10.550000,9.300000,10.450000,10.450000,314363
2012-04-03,10.450000,11.450000,10.450000,11.450000,11.450000,433325
2012-04-04,11.900000,12.550000,11.650000,12.550000,12.550000,1730676
2012-04-09,12.550000,13.050000,11.950000,11.950000,11.950000,520893
2012-04-10,11.400000,11.900000,11.400000,11.400000,11.400000,335680
2012-04-11,11.050000,11.450000,10.850000,10.850000,10.850000,325216
2012-04-12,10.900000,11.000000,10.400000,10.600000,10.600000,523712
2012-04-13,10.700000,10.800000,10.100000,10.100000,10.100000,549485
2012-04-16,10.300000,10.300000,9.650000,10.000000,10.000000,431594
2012-04-17,10.000000,10.100000,9.800000,10.050000,10.050000,307232
2012-04-18,10.150000,10.200000,10.000000,10.050000,10.050000,353935
2012-04-19,10.200000,10.200000,9.900000,9.950000,9.950000,272885
2012-04-20,9.750000,10.050000,9.750000,9.900000,9.900000,231614
2012-04-23,9.850000,10.100000,9.700000,9.750000,9.750000,253827
2012-04-24,10.000000,10.000000,9.600000,9.750000,9.750000,187416
2012-04-25,9.900000,9.900000,9.300000,9.350000,9.350000,214716
2012-04-26,9.350000,9.350000,9.050000,9.200000,9.200000,196469
2012-04-27,9.100000,9.650000,9.100000,9.500000,9.500000,303284
2012-04-30,9.600000,9.650000,9.350000,9.450000,9.450000,120375
2012-05-02,9.450000,9.550000,9.250000,9.400000,9.400000,123139
2012-05-03,9.450000,9.550000,9.250000,9.300000,9.300000,122063
2012-05-04,9.450000,9.450000,8.900000,8.950000,8.950000,257724
2012-05-07,8.900000,9.100000,8.800000,9.050000,9.050000,183677
2012-05-08,9.100000,9.300000,8.700000,8.800000,8.800000,133727
2012-05-09,8.750000,9.100000,8.600000,8.700000,8.700000,131849
2012-05-10,8.900000,9.000000,8.500000,8.600000,8.600000,179332
2012-05-11,8.800000,8.950000,8.500000,8.700000,8.700000,300694
2012-05-14,8.950000,9.150000,8.750000,8.950000,8.950000,134080
2012-05-15,8.900000,9.150000,8.600000,8.700000,8.700000,315637
2012-05-16,8.750000,8.800000,7.950000,8.050000,8.050000,478841
2012-05-17,8.300000,8.300000,7.950000,8.100000,8.100000,182138
2012-05-18,8.000000,8.100000,7.800000,7.900000,7.900000,136040
2012-05-21,8.400000,8.500000,7.800000,7.950000,7.950000,121063
2012-05-22,8.000000,8.100000,7.850000,7.900000,7.900000,180579
2012-05-23,7.950000,8.000000,7.600000,7.650000,7.650000,179322
