Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-02-05,267.25,271.8,265.9,271.8,4140954.0,0.0,1.0,65.39071772229562,66.50401151326454,65.06039978431582,66.50401151326454,16563816.0
2015-02-04,259.59,266.73,259.1,264.89,5542533.0,0.0,1.0,63.516469274202876,65.2634841461849,63.39657609671392,64.81327303071613,22170132.0
2015-02-03,256.71,260.45,254.74,259.79,3768879.0,0.0,1.0,62.81179100651266,63.72689403469371,62.329771497016225,63.565405265014704,15075516.0
2015-02-02,256.31,256.31,249.7,255.34,3416746.0,0.0,1.0,62.713919024889016,62.713919024889016,61.09658452855834,62.476579469451686,13666984.0
2015-01-30,260.4,263.6182,254.91,254.91,5535563.0,0.0,1.0,63.71466003699075,64.50208906514376,62.371367089206274,62.371367089206274,22142252.0
2015-01-29,247.53,248.8,245.17,248.0,3901521.0,0.0,1.0,60.565629028250086,60.87637256990515,59.98818433667059,60.68062860665786,15606084.0
2015-01-28,252.53,253.01,246.3,246.36,2856490.0,0.0,1.0,61.7890287985456,61.90647517649397,60.264672684757386,60.279353482000936,11425960.0
2015-01-27,253.79,253.79,248.58,250.99,2756937.0,0.0,1.0,62.09732554066007,62.09732554066007,60.822542980012145,61.41222166929459,11027748.0
2015-01-26,256.94,257.29,253.8,256.53,2138106.0,0.0,1.0,62.868067395946255,62.953705379866946,62.09977234020067,62.767748614782015,8552424.0
2015-01-23,258.52,260.65,258.18,258.29,1541645.0,0.0,1.0,63.25466172335963,63.77583002550553,63.17147053897955,63.19838533392605,6166580.0
2015-01-22,255.45,259.0,253.37,257.6,2891450.0,0.0,1.0,62.503494264398185,63.37210810130801,61.994559959955254,63.029556165625266,11565800.0
2015-01-21,256.16,259.63,254.5,257.28,2445971.0,0.0,1.0,62.67721703178016,63.52625647236524,62.27104830804204,62.951258580326346,9783884.0
2015-01-20,256.22,259.69,254.26,256.84,3733426.0,0.0,1.0,62.69189782902371,63.54093726960879,62.212325119067856,62.843599400540334,14933704.0
2015-01-16,251.9,255.1,251.5,254.95,2784286.0,0.0,1.0,61.63488042748837,62.4178562804775,61.53700844586473,62.38115428736863,11137144.0
2015-01-15,256.71,257.47,252.36,253.13,2644948.0,0.0,1.0,62.81179100651266,62.99774777159759,61.74743320635556,61.93583677098107,10579792.0
2015-01-14,256.64,258.6,254.12,255.56,3056305.0,0.0,1.0,62.79466340972852,63.274236119684375,62.17806992549958,62.53040905934469,12225220.0
2015-01-13,262.02,265.81,259.11,260.78,2596717.0,0.0,1.0,64.1110415625665,65.03837858845051,63.399022896254515,63.807638419533205,10386868.0
2015-01-12,261.04,262.0,259.14,260.02,1605964.0,0.0,1.0,63.87125520758859,64.10614796348533,63.40636329487628,63.62168165444829,6423856.0
2015-01-09,263.61,264.468,259.7705,260.53,2603223.0,0.0,1.0,64.50008268952048,64.71001809010319,63.56063400591056,63.746468431018435,10412892.0
2015-01-08,263.2,265.12,262.63,264.45,2610864.0,0.0,1.0,64.39976390835625,64.86954942014972,64.26029633454256,64.70561385093012,10443456.0
2015-01-07,258.44,261.14,257.45,260.95,2336705.0,0.0,1.0,63.23508732703491,63.89572320299449,62.992854172516395,63.84923401172326,9346820.0
2015-01-06,259.79,260.78,254.855,257.5,2767523.0,0.0,1.0,63.565405265014704,63.807638419533205,62.35790969173302,63.00508817021935,11070092.0
2015-01-05,263.49,263.4999,258.8652,259.17,3187800.0,0.0,1.0,64.47072109503338,64.47314342657857,63.339125243500845,63.41370369349806,12751200.0
2015-01-02,263.38,266.75,262.49,265.02,2098520.0,0.0,1.0,64.44380630008689,65.26837774526606,64.22604114097429,64.84508142474381,8394080.0
2014-12-31,265.48,267.25,262.18,262.2,1508124.0,0.0,1.0,64.95763420361101,65.39071772229562,64.15019035521597,64.15508395429714,6032496.0
2014-12-30,265.1,265.38,263.082,264.55,1195355.0,0.0,1.0,64.86465582106855,64.9331662082051,64.37089167377727,64.73008184633603,4781420.0
2014-12-29,266.48,267.7,265.05,265.43,1315611.0,0.0,1.0,65.20231415767012,65.50082370162221,64.85242182336559,64.94540020590806,5262444.0
2014-12-26,267.63,269.32,266.62,266.62,1191889.0,0.0,1.0,65.48369610483807,65.89720522719796,65.23656935123839,65.23656935123839,4767556.0
2014-12-24,265.49,268.85,265.38,267.63,1309397.0,0.0,1.0,64.9600810031516,65.7822056487902,64.9331662082051,65.48369610483807,5237588.0
2014-12-23,265.01,266.42,264.06,265.26,1384479.0,0.0,1.0,64.84263462520322,65.18763336042656,64.61018866884707,64.903804613718,5537916.0
2014-12-22,262.42,264.31,262.03,264.21,1425832.0,0.0,1.0,64.20891354419015,64.67135865736185,64.11348836210709,64.64689066195594,5703328.0
2014-12-19,263.36,264.58,261.38,261.67,3890887.0,0.0,1.0,64.4389127010057,64.73742224495781,63.95444639196867,64.02540357864582,15563548.0
2014-12-18,261.84,264.45,261.14,264.16,2578878.0,0.0,1.0,64.06699917083586,64.70561385093012,63.89572320299449,64.63465666425299,10315512.0
2014-12-17,254.12,259.56,253.7,259.08,2431708.0,0.0,1.0,62.17806992549958,63.509128875581105,62.07530434479475,63.391682497632736,9726832.0
2014-12-16,252.92,258.45,252.35,253.41,3012351.0,0.0,1.0,61.88445398062865,63.2375341265755,61.74498640681497,62.00434715811762,12049404.0
2014-12-15,258.17,258.85,253.09,256.7,3207793.0,0.0,1.0,63.169023739438956,63.33540610819915,61.926049572818705,62.809344206972064,12831172.0
2014-12-12,260.53,264.45,256.78,256.78,3834438.0,0.0,1.0,63.746468431018435,64.70561385093012,62.82891860329679,62.82891860329679,15337752.0
2014-12-11,262.95,265.58,262.51,263.12,3345939.0,0.0,1.0,64.33859391984147,64.98210219901691,64.23093474005546,64.38018951203152,13383756.0
2014-12-10,263.78,264.8399,261.0,261.72,2137713.0,0.0,1.0,64.54167828171052,64.80101456501777,63.86146800942622,64.03763757634879,8550852.0
2014-12-09,259.5,264.73,259.5,264.14,2613500.0,0.0,1.0,63.49444807833756,64.77412423806668,63.49444807833756,64.6297630651718,10454000.0
2014-12-08,263.5,265.63,262.52,263.1,3085525.0,0.0,1.0,64.47316789457398,64.99433619671987,64.23338153959605,64.37529591295034,12342100.0
2014-12-05,261.64,263.49,261.0,263.35,1959464.0,0.0,1.0,64.01806318002404,64.47072109503338,63.86146800942622,64.43646590146511,7837856.0
2014-12-04,262.08,262.25,260.052,261.14,1850886.0,0.0,1.0,64.12572235981004,64.1673179520001,63.62951141297819,63.89572320299449,7403544.0
2014-12-03,259.64,261.88,258.69,261.6,2345554.0,0.0,1.0,63.52870327190583,64.07678636899823,63.29625731554969,64.00827598186169,9382216.0
2014-12-02,259.17,260.25,258.225,260.01,2133829.0,0.0,1.0,63.41370369349806,63.67795804388189,63.18248113691221,63.6192348549077,8535316.0
2014-12-01,256.27,260.65,256.27,258.15,2731387.0,0.0,1.0,62.70413182672665,63.77583002550553,62.70413182672665,63.16413014035776,10925548.0
2014-11-28,258.585,259.5,257.9,258.19,1296677.0,0.0,1.0,63.27056592037348,63.49444807833756,63.102960151842986,63.173917338520134,5186708.0
2014-11-26,257.48,258.95,255.6005,257.26,1994674.0,0.0,1.0,63.000194571138174,63.35987410360505,62.54031859748409,62.94636498124517,7978696.0
2014-11-25,255.36,258.0,254.82,257.26,3241575.0,0.0,1.0,62.48147306853287,63.12742814724891,62.34934589334095,62.94636498124517,12966300.0
2014-11-24,255.0,255.25,253.6,254.62,2276737.0,0.0,1.0,62.393388285071595,62.454558273586365,62.050836349388845,62.30040990252913,9106948.0
2014-11-21,255.14,256.56,252.82,254.22,2971685.0,0.0,1.0,62.427643478639865,62.77508901340379,61.85998598522274,62.20253792090549,11886740.0
2014-11-20,247.53,251.89,247.51,251.67,1674975.0,0.0,1.0,60.565629028250086,61.632433627947776,60.5607354291689,61.57860403805477,6699900.0
2014-11-19,250.23,250.83,247.19,249.86,1660327.0,0.0,1.0,61.226264904209664,61.37307287664513,60.48243784386999,61.1357333212078,6641308.0
2014-11-18,249.79,251.7321,249.07,249.73,1912195.0,0.0,1.0,61.11860572442366,61.593798663201845,60.9424361575011,61.10392492718011,7648780.0
2014-11-17,248.58,251.43,248.16,249.8,2469173.0,0.0,1.0,60.822542980012145,61.51988084908059,60.71977739930732,61.12105252396425,9876692.0
2014-11-14,251.14,251.16,248.73,248.84,2133091.0,0.0,1.0,61.448923662403445,61.45381726148463,60.85924497312101,60.88615976806751,8532364.0
2014-11-13,252.4,252.4,249.59,250.92,3118307.0,0.0,1.0,61.75722040451792,61.75722040451792,61.06966973361184,61.395094072510446,12473228.0
2014-11-12,248.85,252.16,248.34,251.95,2723811.0,0.48,1.0,60.8886065676081,61.69849721554373,60.76381979103796,61.64711442519132,10895244.0
2014-11-11,249.18,249.88,248.16,249.73,2116944.0,0.0,1.0,60.85341667974953,61.024366963383144,60.60431769502626,60.98773475974737,8467776.0
2014-11-10,251.98,252.4,248.53,250.21,3286334.0,0.0,1.0,61.53721781428399,61.63978798446417,60.69467713066117,61.10495781138185,13145336.0
2014-11-07,250.12,252.43,249.04,252.43,2376945.0,0.0,1.0,61.082978489200386,61.647114425191326,60.81922662302281,61.647114425191326,9507780.0
2014-11-06,249.51,250.9,247.54,250.09,3302987.0,0.0,1.0,60.93400752774823,61.27346594810642,60.452904586665056,61.07565204847323,13211948.0
2014-11-05,244.16,252.34,244.0,249.53,5482112.0,0.0,1.0,59.62745893140559,61.62513510300986,59.58838458086076,60.93889182156634,21928448.0
2014-11-04,239.65,243.01,239.1,242.97,4161127.0,0.0,1.0,58.526050675423285,59.34661203686465,58.391732595425445,59.33684344922844,16644508.0
2014-11-03,240.98,243.2,239.0,241.54,3180493.0,0.0,1.0,58.85085621432716,59.39301282813663,58.367311126334926,58.98761644123405,12721972.0
2014-10-31,237.29,242.5,237.29,241.43,6239076.0,0.0,1.0,57.94970400488709,59.22206254450301,57.94970400488709,58.960752825234486,24956304.0
2014-10-30,228.53,239.28,228.02,236.65,12713956.0,0.0,1.0,55.81038331255783,58.435691239788376,55.685833820196194,57.79340660270779,50855824.0
2014-10-29,216.31,218.4,213.75,214.66,4023813.0,0.0,1.0,52.826079789696685,53.336488493688485,52.20089018097946,52.42312554970316,16095252.0
2014-10-28,214.61,216.86,214.06,216.71,2629322.0,0.0,1.0,52.41091481515791,52.96039786969453,52.27659673516006,52.923765666058756,10517288.0
2014-10-27,213.06,214.73,212.21,213.41,1664727.0,0.0,1.0,52.032382044254895,52.44022057806652,51.824799556985504,52.1178571860717,6658908.0
2014-10-24,213.63,214.15,211.86,213.48,2725447.0,0.0,1.0,52.171584418070836,52.29857605734153,51.739324415168696,52.13495221443506,10901788.0
2014-10-23,213.87,215.9,212.68,214.28,2432423.0,0.0,1.0,52.230195943888084,52.725951766425574,51.93958046171093,52.330323967159195,9729692.0
2014-10-22,213.29,213.95,210.77,210.92,2760538.0,0.0,1.0,52.08855142316308,52.24973311916049,51.47313040208206,51.50976260571783,11042152.0
2014-10-21,209.78,213.38,207.9,213.31,3246420.0,0.0,1.0,51.23135785808595,52.11053074534455,50.772234239184236,52.09343571698119,12985680.0
2014-10-20,205.53,208.2,205.14,207.85,1908694.0,0.0,1.0,50.193445421738986,50.84549864645578,50.09820169228597,50.76002350463897,7634776.0
2014-10-17,204.84,206.57,203.57,206.0,3182890.0,0.0,1.0,50.024937285014424,50.44742870028036,49.71478462756486,50.308226326464414,12731560.0
2014-10-16,197.09,203.21,195.19,203.0,3906360.0,0.0,1.0,48.132273430499374,49.626867338839,47.66826551777956,49.57558225374891,15625440.0
2014-10-15,200.86,201.97,196.95,200.25,4917018.0,0.0,1.0,49.05296281521186,49.32404112211659,48.09808337377265,48.903991853759706,19668072.0
2014-10-14,204.41,205.9,202.44,202.72,3504558.0,0.0,1.0,49.9199249679252,50.2838048573739,49.43882202684202,49.50720214029547,14018232.0
2014-10-13,204.5,207.75,203.72,204.28,3050989.0,0.0,1.0,49.94190429010666,50.73560203554846,49.751416831200636,49.88817705810753,12203956.0
2014-10-10,207.89,209.57,204.98,204.98,2936209.0,0.0,1.0,50.769792092275175,51.18007277299586,50.059127341741146,50.059127341741146,11744836.0
2014-10-09,212.21,212.21,207.58,207.71,2749155.0,0.0,1.0,51.824799556985504,51.824799556985504,50.69408553809458,50.72583344791225,10996620.0
2014-10-08,208.03,212.54,207.7,212.36,3509730.0,0.0,1.0,50.803982149001904,51.9053904049842,50.7233913010032,51.86143176062128,14038920.0
2014-10-07,210.81,211.09,207.85,208.05,2237557.0,0.0,1.0,51.48289898971827,51.551279103171716,50.76002350463897,50.80886644282001,8950228.0
2014-10-06,212.59,213.15,211.66,211.79,2234474.0,0.0,1.0,51.91760113952947,52.05436136643636,51.69048147698766,51.72222938680533,8937896.0
2014-10-03,211.03,212.3,210.18,211.99,2491626.0,0.0,1.0,51.536626221717405,51.84677887916697,51.329043734448014,51.77107232498637,9966504.0
2014-10-02,209.0,210.0,207.8,209.72,2853084.0,0.0,1.0,51.040870399179916,51.28508509008508,50.74781277009372,51.21670497663164,11412336.0
2014-10-01,212.85,213.81,209.75,210.01,2921530.0,0.0,1.0,51.98109695916481,52.215543062433774,51.224031417358795,51.28752723699413,11686120.0
2014-09-30,211.17,214.0227,211.02,213.37,2865982.0,0.0,1.0,51.57081627844413,52.267487527189296,51.53418407480836,52.1080885984355,11463928.0
2014-09-29,210.21,211.46,209.12,210.93,2197241.0,0.0,1.0,51.33637017517517,51.64163853880663,51.070176162088536,51.51220475262689,8788964.0
2014-09-26,211.45,212.2179,210.56,211.94,1794826.0,0.0,1.0,51.63919639189757,51.82672885304365,51.42184531699198,51.75886159044111,7179304.0
2014-09-25,214.04,214.27,210.4205,210.71,2845685.0,0.0,1.0,52.271712441341954,52.32788182025015,51.38777736761071,51.45847752062775,11382740.0
2014-09-24,212.78,215.0,212.25,214.41,2082876.0,0.0,1.0,51.96400193080145,52.50615854461092,51.83456814462171,52.36207187697687,8331504.0
2014-09-23,213.9,213.9,212.46,212.46,1987597.0,0.0,1.0,52.23752238461524,52.23752238461524,51.8858532297118,51.8858532297118,7950388.0
2014-09-22,216.98,216.98,213.75,213.88,2176988.0,0.0,1.0,52.989703632603145,52.989703632603145,52.20089018097946,52.23263809079713,8707952.0
2014-09-19,217.69,218.15,215.49,216.25,5118800.0,0.0,1.0,53.163096063145815,53.2754348209622,52.625823743154456,52.811426908242375,20475200.0
2014-09-18,215.93,216.68,215.145,216.44,2303800.0,0.0,1.0,52.73327820715273,52.9164392253316,52.54156967479217,52.85782769951436,9215200.0
2014-09-17,217.0,217.49,213.7,215.53,3080300.0,0.0,1.0,52.994587926421254,53.11425312496479,52.1886794464342,52.63559233079066,12321200.0
2014-09-16,214.91,217.78,213.65,217.3,2302900.0,0.0,1.0,52.484179222429454,53.18507538532728,52.176468711888944,53.067852333692805,9211600.0
2014-09-15,213.85,215.61,213.85,214.64,1759200.0,0.0,1.0,52.225311650069976,52.655129506063076,52.225311650069976,52.41824125588506,7036800.0
2014-09-12,214.88,215.75,212.75,214.04,2177700.0,0.0,1.0,52.4768527817023,52.68931956278979,51.956675490074296,52.271712441341954,8710800.0
2014-09-11,216.7,216.75,214.45,214.95,2215300.0,0.0,1.0,52.9213235191497,52.93353425369496,52.37184046461307,52.493947810065656,8861200.0
2014-09-10,214.07,218.65,214.04,216.88,3161700.0,0.0,1.0,52.27903888206911,53.39754216641478,52.271712441341954,52.96528216351263,12646800.0
2014-09-09,215.29,215.47,214.0,214.28,1832200.0,0.0,1.0,52.57698080497342,52.62093944933635,52.26194385370575,52.330323967159195,7328800.0
2014-09-08,214.01,216.22,213.5,215.77,2566600.0,0.0,1.0,52.2643860006148,52.80410046751522,52.13983650825317,52.6942038566079,10266400.0
2014-09-05,214.36,214.37,213.1,214.21,2050700.0,0.0,1.0,52.349861142431614,52.35230328934067,52.0421506318911,52.31322893879584,8202800.0
2014-09-04,215.44,216.12,214.0,214.26,2373100.0,0.0,1.0,52.61361300860919,52.77967899842471,52.26194385370575,52.325439673341094,9492400.0
2014-09-03,215.07,216.16,214.31,214.9,1947100.0,0.0,1.0,52.523253572974276,52.78944758606091,52.33765040788636,52.48173707552041,7788400.0
2014-09-02,213.41,214.97,212.71,214.73,2016600.0,0.0,1.0,52.1178571860717,52.498832103883764,51.94690690243809,52.44022057806652,8066400.0
2014-08-29,214.56,215.0,212.1,212.52,3661500.0,0.0,1.0,52.398704080612646,52.50615854461092,51.79793594098593,51.90050611116611,14646000.0
2014-08-28,215.0,215.74,213.77,214.6,2747200.0,0.0,1.0,52.50615854461092,52.686877415880744,52.205774474797565,52.40847266824885,10988800.0
2014-08-27,217.12,217.53,215.2907,217.13,1990200.0,0.0,1.0,53.023893689329874,53.12402171260099,52.57715175525705,53.02633583623892,7960800.0
2014-08-26,216.49,218.0,216.18,216.73,1724500.0,0.0,1.0,52.87003843405962,53.23880261732642,52.79433187987902,52.92864995987686,6898000.0
2014-08-25,217.2,217.32,215.85,216.02,1240600.0,0.0,1.0,53.043430864602286,53.072736627510906,52.71374103188031,52.755257529334195,4962400.0
2014-08-22,216.2,216.95,215.3,216.09,1786400.0,0.0,1.0,52.79921617369712,52.98237719187599,52.57942295188247,52.77235255769755,7145600.0
2014-08-21,216.5,216.97,215.71,215.75,1386000.0,0.0,1.0,52.87248058096867,52.9872614856941,52.67955097515359,52.68931956278979,5544000.0
2014-08-20,214.58,216.4399,214.43,216.2,1824200.0,0.0,1.0,52.403588374430754,52.85780327804527,52.36695617079498,52.79921617369712,7296800.0
2014-08-19,214.75,215.69,214.1303,215.0,2053100.0,0.0,1.0,52.445104871884624,52.67466668133548,52.2937650279307,52.50615854461092,8212400.0
2014-08-18,211.49,214.43,211.27,214.32,2088100.0,0.0,1.0,51.64896497953379,52.36695617079498,51.59523774753465,52.340092554795405,8352400.0
2014-08-15,212.89,213.32,209.93,210.19,2249900.0,0.0,1.0,51.99086554680101,52.09587786389024,51.267990061721726,51.33148588135707,8999600.0
2014-08-14,212.09,212.59,211.31,212.52,1784200.0,0.0,1.0,51.79549379407688,51.91760113952947,51.605006335170856,51.90050611116611,7136800.0
2014-08-13,210.95,212.1,210.46,211.43,1614500.0,0.4,1.0,51.51708904644499,51.79793594098593,51.397423847901464,51.63431209807948,6458000.0
2014-08-12,210.09,211.2,209.45,210.3,1610500.0,0.0,1.0,51.21018094078042,51.48074736871257,51.05417867602674,51.26136918390272,6442000.0
2014-08-11,211.04,211.216,210.03,210.58,2254600.0,0.0,1.0,51.44174680252415,51.48464742533142,51.19555572845976,51.329620174732455,9018400.0
2014-08-08,208.88,210.55,208.21,210.46,2314200.0,0.0,1.0,50.9152391589805,51.32230756857212,50.7519242880665,51.300369750091136,9256800.0
2014-08-07,211.18,211.452,208.6,209.04,2392000.0,0.0,1.0,51.47587229793902,51.54217326045933,50.846988168150766,50.95423972516892,9568000.0
2014-08-06,209.98,211.38,209.81,210.69,1882100.0,0.0,1.0,51.183368051525875,51.52462300567454,51.141929949950686,51.356433063986984,7528400.0
2014-08-05,211.5,212.39,209.17,210.54,2787800.0,0.0,1.0,51.55387343031585,51.77081407973893,50.985927685197005,51.319870033185346,11151200.0
2014-08-04,212.85,213.17,211.52,212.16,2019900.0,0.0,1.0,51.882940707530636,51.96094183990747,51.55874850108941,51.714750765843085,8079600.0
2014-08-01,209.87,213.0599,209.78,211.81,3525000.0,0.0,1.0,51.156555162271346,51.93410457529907,51.13461734379036,51.62943702730592,14100000.0
2014-07-31,213.27,213.36,211.01,211.01,3468500.0,0.0,1.0,51.98531719377524,52.00725501225622,51.434434196363824,51.434434196363824,13874000.0
2014-07-30,213.49,214.79,213.4452,214.06,2605700.0,0.0,1.0,52.03894297228432,52.35582257256521,52.028022813751555,52.17788248933056,10422800.0
2014-07-29,214.4,215.71,213.3301,213.5,2644300.0,0.0,1.0,52.26075869248095,52.58007582814862,51.99996678144976,52.04138050767109,10577200.0
2014-07-28,214.42,214.96,213.12,214.22,2600400.0,0.0,1.0,52.26563376325449,52.39726067414041,51.94875416297359,52.21688305551897,10401600.0
2014-07-25,214.1,216.7,211.34,214.77,6882600.0,0.0,1.0,52.18763263087766,52.821391831439456,51.51487286412744,52.350947501791666,27530400.0
2014-07-24,223.39,223.85,221.83,222.74,2986900.0,0.0,1.0,54.45210300519271,54.564229632984414,54.07184748485564,54.29366320505227,11947600.0
2014-07-23,221.49,222.54,220.68,221.2,2047300.0,0.0,1.0,53.98897128170525,54.24491249731674,53.79153091537638,53.91828275548873,8189200.0
2014-07-22,220.92,222.59,220.61,221.26,1924800.0,0.0,1.0,53.850031764659,54.257100174250624,53.77446816766894,53.93290796780939,7699200.0
2014-07-21,219.53,220.13,218.5101,219.22,1542100.0,0.0,1.0,53.511214345897116,53.65746646910368,53.262610111799816,53.43565074890706,6168400.0
2014-07-18,219.18,221.89,218.92,220.2,2767000.0,0.0,1.0,53.42590060735995,54.08647269717629,53.36252468730377,53.674529216811116,11068000.0
2014-07-17,221.94,222.0,217.83,217.88,2451500.0,0.0,1.0,54.09866037411017,54.11328558643083,53.096833330145174,53.10902100707905,9806000.0
2014-07-16,222.94,223.16,221.08,222.67,2213300.0,0.0,1.0,54.342413912787784,54.39603969129686,53.88903233084742,54.27660045734483,8853200.0
2014-07-15,221.67,224.75,220.9001,221.78,2725200.0,0.0,1.0,54.03284691866721,54.78360781779428,53.845181069239324,54.059659807921754,10900800.0
