timestamp;BASCH;BONAP;PA18;VERS
;microg/m3;microg/m3;microg/m3;microg/m3
2003-05-22 06:00:00;70.0;43.0;35.0;27.0
2003-05-22 07:00:00;70.0;47.0;40.0;28.0
2003-05-22 08:00:00;78.0;71.0;36.0;26.0
2003-05-22 09:00:00;75.0;59.0;32.0;18.0
2003-05-22 10:00:00;72.0;63.0;21.0;15.0
2003-05-22 11:00:00;66.0;45.0;22.0;14.0
2003-05-22 12:00:00;72.0;56.0;25.0;13.0
2003-05-22 13:00:00;52.0;42.0;21.0;12.0
2003-05-22 14:00:00;61.0;67.0;23.0;11.0
2003-05-22 15:00:00;70.0;52.0;25.0;13.0
2003-05-22 16:00:00;62.0;52.0;28.0;13.0
2003-05-22 17:00:00;72.0;46.0;27.0;16.0
2003-05-22 18:00:00;70.0;49.0;29.0;17.0
2003-05-22 19:00:00;84.0;62.0;37.0;17.0
2003-05-22 20:00:00;81.0;63.0;42.0;23.0
2003-05-22 21:00:00;92.0;62.0;44.0;23.0
2003-05-22 22:00:00;88.0;66.0;44.0;16.0
2003-05-22 23:00:00;70.0;56.0;40.0;13.0
2003-05-23 00:00:00;51.0;53.0;29.0;11.0
2003-05-23 01:00:00;29.0;40.0;19.0;10.0
2003-05-23 02:00:00;27.0;35.0;17.0;8.0
2003-05-23 03:00:00;29.0;26.0;16.0;11.0
2003-05-23 04:00:00;60.0;27.0;17.0;18.0
2003-05-23 05:00:00;64.0;47.0;28.0;23.0
2003-05-23 06:00:00;104.0;84.0;48.0;33.0
2003-05-23 07:00:00;120.0;89.0;49.0;25.0
2003-05-23 08:00:00;94.0;98.0;36.0;21.0
2003-05-23 09:00:00;83.0;90.0;34.0;17.0
2003-05-23 10:00:00;92.0;n/d;31.0;13.0
2003-05-23 11:00:00;92.0;n/d;25.0;11.0
2003-05-23 12:00:00;97.0;101.0;24.0;10.0
2003-05-23 13:00:00;101.0;115.0;21.0;10.0
2003-05-23 14:00:00;104.0;101.0;21.0;10.0
2003-05-23 15:00:00;113.0;104.0;23.0;11.0
2003-05-23 16:00:00;99.0;92.0;25.0;13.0
2003-05-23 17:00:00;108.0;77.0;32.0;19.0
2003-05-23 18:00:00;121.0;84.0;38.0;29.0
2003-05-23 19:00:00;127.0;99.0;73.0;38.0
2003-05-23 20:00:00;138.0;110.0;84.0;48.0
2003-05-23 21:00:00;130.0;110.0;98.0;62.0
2003-05-23 22:00:00;123.0;114.0;90.0;83.0
2003-05-23 23:00:00;114.0;102.0;78.0;61.0
2003-05-24 00:00:00;99.0;89.0;80.0;60.0
2003-05-24 01:00:00;102.0;80.0;71.0;56.0
2003-05-24 02:00:00;70.0;65.0;63.0;28.0
2003-05-24 03:00:00;61.0;51.0;49.0;22.0
2003-05-24 04:00:00;60.0;51.0;43.0;19.0
2003-05-24 05:00:00;59.0;48.0;41.0;16.0
2003-05-24 06:00:00;64.0;55.0;44.0;19.0
2003-05-24 07:00:00;72.0;62.0;59.0;34.0
2003-05-24 08:00:00;88.0;75.0;68.0;29.0
2003-05-24 09:00:00;89.0;86.0;68.0;23.0
2003-05-24 10:00:00;88.0;84.0;46.0;18.0
2003-05-24 11:00:00;102.0;81.0;38.0;14.0
2003-05-24 12:00:00;106.0;70.0;30.0;9.0
2003-05-24 13:00:00;93.0;87.0;22.0;9.0
2003-05-24 14:00:00;92.0;86.0;29.0;12.0
2003-05-24 15:00:00;89.0;89.0;30.0;14.0
2003-05-24 16:00:00;109.0;96.0;43.0;19.0
2003-05-24 17:00:00;119.0;103.0;40.0;33.0
2003-05-24 18:00:00;118.0;101.0;66.0;32.0
2003-05-24 19:00:00;110.0;94.0;64.0;16.0
2003-05-24 20:00:00;95.0;78.0;37.0;15.0
2003-05-24 21:00:00;78.0;68.0;34.0;13.0
2003-05-24 22:00:00;68.0;62.0;27.0;10.0
2003-05-24 23:00:00;69.0;46.0;20.0;11.0
2003-05-25 00:00:00;74.0;40.0;23.0;11.0
2003-05-25 01:00:00;64.0;40.0;22.0;10.0
2003-05-25 02:00:00;49.0;37.0;16.0;9.0
2003-05-25 03:00:00;30.0;26.0;14.0;7.0
2003-05-25 04:00:00;31.0;29.0;16.0;8.0
2003-05-25 05:00:00;36.0;33.0;17.0;9.0
2003-05-25 06:00:00;36.0;27.0;17.0;9.0
2003-05-25 07:00:00;45.0;51.0;18.0;9.0
2003-05-25 08:00:00;57.0;56.0;20.0;11.0
2003-05-25 09:00:00;71.0;42.0;20.0;12.0
2003-05-25 10:00:00;71.0;49.0;23.0;11.0
2003-05-25 11:00:00;84.0;64.0;30.0;12.0
2003-05-25 12:00:00;89.0;51.0;29.0;11.0
2003-05-25 13:00:00;85.0;61.0;34.0;13.0
2003-05-25 14:00:00;107.0;66.0;26.0;13.0
2003-05-25 15:00:00;87.0;52.0;22.0;13.0
2003-05-25 16:00:00;98.0;49.0;32.0;13.0
2003-05-25 17:00:00;97.0;45.0;37.0;16.0
2003-05-25 18:00:00;118.0;43.0;47.0;18.0
2003-05-25 19:00:00;113.0;51.0;44.0;20.0
2003-05-25 20:00:00;109.0;47.0;46.0;25.0
2003-05-25 21:00:00;102.0;68.0;53.0;36.0
2003-05-25 22:00:00;92.0;58.0;58.0;32.0
2003-05-25 23:00:00;81.0;42.0;57.0;29.0
2003-05-26 00:00:00;60.0;30.0;42.0;34.0
2003-05-26 01:00:00;52.0;23.0;35.0;33.0
2003-05-26 02:00:00;50.0;18.0;31.0;28.0
2003-05-26 03:00:00;49.0;33.0;31.0;23.0
2003-05-26 04:00:00;68.0;51.0;45.0;28.0
2003-05-26 05:00:00;103.0;78.0;68.0;46.0
2003-05-26 06:00:00;129.0;96.0;74.0;45.0
2003-05-26 07:00:00;133.0;96.0;74.0;39.0
2003-05-26 08:00:00;126.0;98.0;84.0;33.0
2003-05-26 09:00:00;115.0;103.0;78.0;29.0
2003-05-26 10:00:00;119.0;n/d;48.0;29.0
2003-05-26 11:00:00;108.0;76.0;35.0;22.0
2003-05-26 12:00:00;115.0;71.0;38.0;19.0
2003-05-26 13:00:00;98.0;74.0;34.0;19.0
2003-05-26 14:00:00;108.0;86.0;33.0;20.0
2003-05-26 15:00:00;121.0;80.0;35.0;18.0
2003-05-26 16:00:00;121.0;84.0;50.0;28.0
2003-05-26 17:00:00;112.0;97.0;40.0;23.0
2003-05-26 18:00:00;131.0;98.0;58.0;29.0
2003-05-26 19:00:00;125.0;89.0;72.0;39.0
2003-05-26 20:00:00;117.0;93.0;82.0;32.0
2003-05-26 21:00:00;82.0;59.0;54.0;23.0
2003-05-26 22:00:00;76.0;46.0;41.0;18.0
2003-05-26 23:00:00;67.0;28.0;35.0;15.0
2003-05-27 00:00:00;59.0;21.0;36.0;14.0
2003-05-27 01:00:00;43.0;20.0;45.0;12.0
2003-05-27 02:00:00;39.0;20.0;38.0;13.0
2003-05-27 03:00:00;51.0;17.0;37.0;12.0
2003-05-27 04:00:00;79.0;28.0;50.0;16.0
2003-05-27 05:00:00;118.0;57.0;71.0;35.0
2003-05-27 06:00:00;140.0;83.0;85.0;49.0
2003-05-27 07:00:00;131.0;98.0;92.0;56.0
2003-05-27 08:00:00;126.0;98.0;72.0;51.0
2003-05-27 09:00:00;119.0;96.0;57.0;43.0
2003-05-27 10:00:00;118.0;84.0;57.0;36.0
2003-05-27 11:00:00;117.0;95.0;44.0;30.0
2003-05-27 12:00:00;102.0;94.0;37.0;28.0
2003-05-27 13:00:00;129.0;95.0;36.0;26.0
2003-05-27 14:00:00;134.0;107.0;53.0;27.0
2003-05-27 15:00:00;139.0;87.0;45.0;26.0
2003-05-27 16:00:00;139.0;96.0;37.0;33.0
2003-05-27 17:00:00;136.0;100.0;53.0;31.0
2003-05-27 18:00:00;148.0;102.0;50.0;30.0
2003-05-27 19:00:00;150.0;91.0;69.0;36.0
2003-05-27 20:00:00;127.0;93.0;74.0;37.0
2003-05-27 21:00:00;119.0;73.0;67.0;37.0
2003-05-27 22:00:00;89.0;57.0;44.0;30.0
2003-05-27 23:00:00;78.0;56.0;43.0;25.0
2003-05-28 00:00:00;60.0;35.0;33.0;19.0
2003-05-28 01:00:00;44.0;22.0;29.0;17.0
2003-05-28 02:00:00;48.0;21.0;31.0;16.0
2003-05-28 03:00:00;43.0;19.0;31.0;18.0
2003-05-28 04:00:00;58.0;21.0;43.0;23.0
2003-05-28 05:00:00;97.0;46.0;68.0;38.0
2003-05-28 06:00:00;109.0;81.0;76.0;56.0
2003-05-28 07:00:00;109.0;98.0;71.0;57.0
2003-05-28 08:00:00;122.0;96.0;67.0;68.0
2003-05-28 09:00:00;122.0;107.0;77.0;74.0
2003-05-28 10:00:00;134.0;107.0;71.0;66.0
2003-05-28 11:00:00;118.0;128.0;57.0;42.0
2003-05-28 12:00:00;112.0;108.0;38.0;43.0
2003-05-28 13:00:00;128.0;112.0;45.0;33.0
2003-05-28 14:00:00;123.0;131.0;36.0;29.0
2003-05-28 15:00:00;134.0;114.0;44.0;32.0
2003-05-28 16:00:00;156.0;98.0;39.0;33.0
2003-05-28 17:00:00;124.0;117.0;54.0;41.0
2003-05-28 18:00:00;149.0;104.0;54.0;42.0
2003-05-28 19:00:00;147.0;104.0;57.0;31.0
2003-05-28 20:00:00;139.0;93.0;57.0;30.0
2003-05-28 21:00:00;144.0;95.0;54.0;33.0
2003-05-28 22:00:00;146.0;98.0;68.0;44.0
2003-05-28 23:00:00;138.0;95.0;69.0;48.0
2003-05-29 00:00:00;114.0;82.0;64.0;46.0
2003-05-29 01:00:00;87.0;63.0;52.0;43.0
2003-05-29 02:00:00;79.0;49.0;47.0;33.0
2003-05-29 03:00:00;62.0;37.0;44.0;31.0
2003-05-29 04:00:00;74.0;40.0;51.0;31.0
2003-05-29 05:00:00;83.0;42.0;62.0;31.0
2003-05-29 06:00:00;81.0;55.0;60.0;37.0
2003-05-29 07:00:00;79.0;59.0;50.0;36.0
2003-05-29 08:00:00;98.0;77.0;53.0;43.0
2003-05-29 09:00:00;101.0;89.0;56.0;44.0
2003-05-29 10:00:00;104.0;90.0;34.0;41.0
2003-05-29 11:00:00;102.0;75.0;23.0;36.0
2003-05-29 12:00:00;113.0;76.0;20.0;19.0
2003-05-29 13:00:00;103.0;74.0;19.0;13.0
2003-05-29 14:00:00;101.0;89.0;27.0;13.0
2003-05-29 15:00:00;124.0;91.0;20.0;15.0
2003-05-29 16:00:00;117.0;84.0;22.0;17.0
2003-05-29 17:00:00;116.0;95.0;32.0;19.0
2003-05-29 18:00:00;121.0;108.0;35.0;27.0
2003-05-29 19:00:00;112.0;87.0;39.0;40.0
2003-05-29 20:00:00;101.0;97.0;41.0;40.0
2003-05-29 21:00:00;126.0;114.0;93.0;57.0
2003-05-29 22:00:00;137.0;118.0;111.0;60.0
2003-05-29 23:00:00;137.0;116.0;89.0;73.0
2003-05-30 00:00:00;128.0;106.0;87.0;69.0
2003-05-30 01:00:00;103.0;84.0;60.0;69.0
2003-05-30 02:00:00;92.0;56.0;60.0;58.0
2003-05-30 03:00:00;75.0;49.0;61.0;50.0
2003-05-30 04:00:00;88.0;43.0;63.0;52.0
2003-05-30 05:00:00;118.0;69.0;84.0;73.0
2003-05-30 06:00:00;133.0;118.0;96.0;74.0
2003-05-30 07:00:00;146.0;132.0;104.0;72.0
2003-05-30 08:00:00;164.0;134.0;100.0;63.0
2003-05-30 09:00:00;147.0;157.0;94.0;55.0
2003-05-30 10:00:00;155.0;136.0;77.0;n/d
2003-05-30 11:00:00;150.0;134.0;44.0;n/d
2003-05-30 12:00:00;136.0;117.0;48.0;35.0
2003-05-30 13:00:00;145.0;127.0;41.0;33.0
2003-05-30 14:00:00;146.0;115.0;47.0;26.0
2003-05-30 15:00:00;140.0;130.0;33.0;28.0
2003-05-30 16:00:00;161.0;125.0;38.0;25.0
2003-05-30 17:00:00;160.0;137.0;42.0;25.0
2003-05-30 18:00:00;164.0;121.0;53.0;27.0
2003-05-30 19:00:00;161.0;130.0;66.0;33.0
2003-05-30 20:00:00;143.0;107.0;60.0;38.0
2003-05-30 21:00:00;124.0;98.0;56.0;34.0
2003-05-30 22:00:00;135.0;109.0;66.0;42.0
2003-05-30 23:00:00;121.0;90.0;48.0;39.0
2003-05-31 00:00:00;103.0;88.0;72.0;32.0
2003-05-31 01:00:00;87.0;89.0;51.0;35.0
2003-05-31 02:00:00;87.0;70.0;58.0;42.0
2003-05-31 03:00:00;82.0;62.0;70.0;44.0
2003-05-31 04:00:00;107.0;64.0;71.0;46.0
2003-05-31 05:00:00;145.0;86.0;102.0;73.0
2003-05-31 06:00:00;139.0;111.0;107.0;71.0
2003-05-31 07:00:00;156.0;118.0;91.0;57.0
2003-05-31 08:00:00;168.0;121.0;97.0;57.0
2003-05-31 09:00:00;172.0;132.0;70.0;49.0
2003-05-31 10:00:00;n/d;150.0;51.0;27.0
2003-05-31 11:00:00;n/d;137.0;34.0;17.0
2003-05-31 12:00:00;n/d;127.0;29.0;12.0
2003-05-31 13:00:00;n/d;145.0;27.0;12.0
2003-05-31 14:00:00;n/d;120.0;33.0;12.0
2003-05-31 15:00:00;n/d;137.0;29.0;14.0
2003-05-31 16:00:00;n/d;133.0;36.0;13.0
2003-05-31 17:00:00;n/d;114.0;37.0;19.0
2003-05-31 18:00:00;n/d;107.0;40.0;28.0
2003-05-31 19:00:00;n/d;103.0;52.0;33.0
2003-05-31 20:00:00;n/d;117.0;53.0;46.0
2003-05-31 21:00:00;n/d;132.0;87.0;50.0
2003-05-31 22:00:00;n/d;120.0;99.0;58.0
2003-05-31 23:00:00;n/d;110.0;101.0;62.0
2003-06-01 00:00:00;n/d;106.0;115.0;45.0
2003-06-01 01:00:00;n/d;79.0;77.0;27.0
2003-06-01 02:00:00;n/d;49.0;61.0;19.0
2003-06-01 03:00:00;n/d;34.0;52.0;17.0
2003-06-01 04:00:00;n/d;31.0;66.0;21.0
2003-06-01 05:00:00;n/d;43.0;61.0;24.0
2003-06-01 06:00:00;n/d;57.0;47.0;27.0
2003-06-01 07:00:00;n/d;64.0;35.0;18.0
2003-06-01 08:00:00;n/d;57.0;31.0;19.0
2003-06-01 09:00:00;n/d;75.0;25.0;15.0
2003-06-01 10:00:00;n/d;73.0;22.0;15.0
2003-06-01 11:00:00;n/d;74.0;22.0;11.0
2003-06-01 12:00:00;n/d;54.0;22.0;11.0
2003-06-01 13:00:00;n/d;60.0;19.0;10.0
2003-06-01 14:00:00;n/d;58.0;20.0;10.0
2003-06-01 15:00:00;n/d;51.0;21.0;9.0
2003-06-01 16:00:00;n/d;49.0;28.0;10.0
2003-06-01 17:00:00;n/d;74.0;34.0;16.0
2003-06-01 18:00:00;n/d;90.0;38.0;22.0
2003-06-01 19:00:00;n/d;62.0;43.0;27.0
2003-06-01 20:00:00;n/d;79.0;54.0;28.0
2003-06-01 21:00:00;n/d;86.0;57.0;56.0
2003-06-01 22:00:00;n/d;85.0;94.0;74.0
2003-06-01 23:00:00;n/d;60.0;82.0;47.0
2003-06-02 00:00:00;n/d;40.0;50.0;25.0
2003-06-02 01:00:00;n/d;31.0;32.0;23.0
2003-06-02 02:00:00;n/d;20.0;32.0;15.0
2003-06-02 03:00:00;n/d;17.0;28.0;12.0
2003-06-02 04:00:00;n/d;19.0;17.0;14.0
2003-06-02 05:00:00;n/d;33.0;26.0;35.0
2003-06-02 06:00:00;n/d;63.0;41.0;35.0
2003-06-02 07:00:00;n/d;78.0;47.0;32.0
2003-06-02 08:00:00;n/d;79.0;39.0;30.0
2003-06-02 09:00:00;n/d;94.0;47.0;29.0
2003-06-02 10:00:00;n/d;76.0;38.0;24.0
2003-06-02 11:00:00;n/d;78.0;41.0;17.0
2003-06-02 12:00:00;n/d;63.0;28.0;9.0
2003-06-02 13:00:00;n/d;70.0;n/d;9.0
2003-06-02 14:00:00;n/d;69.0;25.0;9.0
2003-06-02 15:00:00;n/d;56.0;21.0;9.0
2003-06-02 16:00:00;n/d;64.0;23.0;8.0
2003-06-02 17:00:00;n/d;69.0;29.0;14.0
2003-06-02 18:00:00;n/d;70.0;28.0;10.0
2003-06-02 19:00:00;n/d;72.0;49.0;13.0
2003-06-02 20:00:00;n/d;67.0;48.0;16.0
2003-06-02 21:00:00;n/d;56.0;62.0;22.0
2003-06-02 22:00:00;n/d;63.0;66.0;28.0
2003-06-02 23:00:00;n/d;61.0;63.0;23.0
2003-06-03 00:00:00;n/d;43.0;40.0;19.0
2003-06-03 01:00:00;n/d;36.0;39.0;22.0
2003-06-03 02:00:00;n/d;38.0;48.0;23.0
2003-06-03 03:00:00;n/d;41.0;51.0;24.0
2003-06-03 04:00:00;n/d;50.0;50.0;36.0
2003-06-03 05:00:00;n/d;59.0;57.0;44.0
2003-06-03 06:00:00;n/d;70.0;63.0;63.0
2003-06-03 07:00:00;n/d;75.0;67.0;61.0
2003-06-03 08:00:00;n/d;79.0;74.0;64.0
2003-06-03 09:00:00;n/d;79.0;73.0;64.0
2003-06-03 10:00:00;n/d;54.0;61.0;51.0
2003-06-03 11:00:00;n/d;47.0;41.0;30.0
2003-06-03 12:00:00;n/d;47.0;30.0;21.0
2003-06-03 13:00:00;n/d;54.0;38.0;14.0
2003-06-03 14:00:00;n/d;63.0;43.0;11.0
2003-06-03 15:00:00;n/d;57.0;47.0;13.0
2003-06-03 16:00:00;n/d;75.0;37.0;12.0
2003-06-03 17:00:00;n/d;68.0;39.0;15.0
2003-06-03 18:00:00;n/d;65.0;36.0;14.0
2003-06-03 19:00:00;n/d;65.0;35.0;14.0
2003-06-03 20:00:00;n/d;66.0;45.0;18.0
2003-06-03 21:00:00;n/d;66.0;53.0;22.0
2003-06-03 22:00:00;n/d;51.0;53.0;26.0
2003-06-03 23:00:00;n/d;41.0;45.0;17.0
2003-06-04 00:00:00;n/d;33.0;36.0;16.0
2003-06-04 01:00:00;n/d;29.0;45.0;12.0
2003-06-04 02:00:00;n/d;26.0;34.0;11.0
2003-06-04 03:00:00;n/d;19.0;41.0;14.0
2003-06-04 04:00:00;n/d;26.0;45.0;19.0
2003-06-04 05:00:00;n/d;38.0;46.0;31.0
2003-06-04 06:00:00;n/d;52.0;55.0;52.0
2003-06-04 07:00:00;n/d;58.0;66.0;48.0
2003-06-04 08:00:00;n/d;62.0;66.0;52.0
2003-06-04 09:00:00;n/d;63.0;58.0;41.0
2003-06-04 10:00:00;n/d;102.0;41.0;18.0
2003-06-04 11:00:00;n/d;95.0;23.0;11.0
2003-06-04 12:00:00;103.0;72.0;19.0;8.0
2003-06-04 13:00:00;104.0;n/d;16.0;n/d
2003-06-04 14:00:00;121.0;103.0;20.0;10.0
2003-06-04 15:00:00;124.0;101.0;21.0;11.0
2003-06-04 16:00:00;131.0;101.0;25.0;14.0
2003-06-04 17:00:00;163.0;85.0;30.0;18.0
2003-06-04 18:00:00;147.0;82.0;30.0;17.0
2003-06-04 19:00:00;130.0;74.0;35.0;17.0
2003-06-04 20:00:00;112.0;83.0;30.0;15.0
2003-06-04 21:00:00;104.0;80.0;32.0;22.0
2003-06-04 22:00:00;117.0;85.0;42.0;30.0
2003-06-04 23:00:00;107.0;81.0;51.0;21.0
2003-06-05 00:00:00;73.0;38.0;32.0;17.0
2003-06-05 01:00:00;48.0;14.0;18.0;12.0
2003-06-05 02:00:00;32.0;10.0;17.0;5.0
2003-06-05 03:00:00;36.0;9.0;18.0;7.0
2003-06-05 04:00:00;53.0;13.0;21.0;13.0
2003-06-05 05:00:00;98.0;26.0;38.0;26.0
2003-06-05 06:00:00;120.0;50.0;60.0;49.0
2003-06-05 07:00:00;115.0;70.0;71.0;54.0
2003-06-05 08:00:00;119.0;70.0;62.0;40.0
2003-06-05 09:00:00;111.0;84.0;60.0;32.0
2003-06-05 10:00:00;123.0;98.0;46.0;26.0
2003-06-05 11:00:00;137.0;110.0;48.0;32.0
2003-06-05 12:00:00;134.0;119.0;60.0;32.0
2003-06-05 13:00:00;145.0;115.0;77.0;24.0
2003-06-05 14:00:00;146.0;135.0;86.0;16.0
2003-06-05 15:00:00;136.0;110.0;65.0;22.0
2003-06-05 16:00:00;126.0;101.0;42.0;31.0
2003-06-05 17:00:00;143.0;82.0;57.0;31.0
2003-06-05 18:00:00;146.0;85.0;67.0;26.0
2003-06-05 19:00:00;147.0;102.0;52.0;24.0
2003-06-05 20:00:00;114.0;104.0;57.0;21.0
2003-06-05 21:00:00;124.0;98.0;80.0;42.0
2003-06-05 22:00:00;121.0;104.0;101.0;55.0
2003-06-05 23:00:00;105.0;98.0;105.0;65.0
2003-06-06 00:00:00;100.0;87.0;79.0;69.0
2003-06-06 01:00:00;81.0;55.0;33.0;60.0
2003-06-06 02:00:00;62.0;45.0;44.0;54.0
2003-06-06 03:00:00;65.0;50.0;43.0;43.0
2003-06-06 04:00:00;67.0;45.0;50.0;32.0
2003-06-06 05:00:00;98.0;57.0;59.0;41.0
2003-06-06 06:00:00;130.0;72.0;66.0;55.0
2003-06-06 07:00:00;144.0;85.0;74.0;61.0
2003-06-06 08:00:00;118.0;100.0;82.0;45.0
2003-06-06 09:00:00;128.0;120.0;47.0;27.0
2003-06-06 10:00:00;114.0;125.0;44.0;17.0
2003-06-06 11:00:00;140.0;94.0;40.0;16.0
2003-06-06 12:00:00;137.0;95.0;28.0;11.0
2003-06-06 13:00:00;142.0;109.0;26.0;12.0
2003-06-06 14:00:00;151.0;87.0;24.0;11.0
2003-06-06 15:00:00;138.0;102.0;31.0;11.0
2003-06-06 16:00:00;n/d;94.0;24.0;14.0
2003-06-06 17:00:00;n/d;90.0;30.0;16.0
2003-06-06 18:00:00;135.0;90.0;29.0;25.0
2003-06-06 19:00:00;136.0;98.0;33.0;24.0
2003-06-06 20:00:00;128.0;79.0;38.0;27.0
2003-06-06 21:00:00;123.0;77.0;46.0;71.0
2003-06-06 22:00:00;141.0;90.0;62.0;85.0
2003-06-06 23:00:00;133.0;94.0;64.0;92.0
2003-06-07 00:00:00;128.0;81.0;60.0;91.0
2003-06-07 01:00:00;106.0;75.0;77.0;82.0
2003-06-07 02:00:00;110.0;56.0;59.0;66.0
2003-06-07 03:00:00;99.0;56.0;86.0;36.0
2003-06-07 04:00:00;94.0;61.0;93.0;43.0
2003-06-07 05:00:00;118.0;63.0;97.0;63.0
2003-06-07 06:00:00;146.0;85.0;101.0;61.0
2003-06-07 07:00:00;154.0;85.0;81.0;27.0
2003-06-07 08:00:00;138.0;73.0;43.0;13.0
2003-06-07 09:00:00;129.0;84.0;26.0;9.0
2003-06-07 10:00:00;117.0;89.0;19.0;11.0
2003-06-07 11:00:00;118.0;77.0;17.0;8.0
2003-06-07 12:00:00;n/d;77.0;17.0;7.0
2003-06-07 13:00:00;n/d;78.0;16.0;6.0
2003-06-07 14:00:00;n/d;96.0;16.0;5.0
2003-06-07 15:00:00;n/d;91.0;17.0;5.0
2003-06-07 16:00:00;n/d;90.0;19.0;6.0
2003-06-07 17:00:00;n/d;95.0;20.0;7.0
2003-06-07 18:00:00;n/d;113.0;24.0;8.0
2003-06-07 19:00:00;n/d;98.0;28.0;11.0
2003-06-07 20:00:00;134.0;100.0;31.0;16.0
2003-06-07 21:00:00;128.0;93.0;47.0;52.0
2003-06-07 22:00:00;133.0;97.0;40.0;80.0
2003-06-07 23:00:00;151.0;109.0;97.0;92.0
2003-06-08 00:00:00;146.0;94.0;123.0;76.0
2003-06-08 01:00:00;115.0;85.0;79.0;77.0
2003-06-08 02:00:00;111.0;42.0;47.0;64.0
2003-06-08 03:00:00;73.0;55.0;55.0;31.0
2003-06-08 04:00:00;62.0;33.0;36.0;23.0
2003-06-08 05:00:00;68.0;21.0;42.0;22.0
2003-06-08 06:00:00;74.0;35.0;49.0;22.0
2003-06-08 07:00:00;72.0;44.0;55.0;23.0
2003-06-08 08:00:00;90.0;53.0;51.0;22.0
2003-06-08 09:00:00;94.0;77.0;40.0;19.0
2003-06-08 10:00:00;79.0;53.0;30.0;18.0
2003-06-08 11:00:00;89.0;44.0;22.0;19.0
2003-06-08 12:00:00;88.0;53.0;17.0;13.0
2003-06-08 13:00:00;64.0;46.0;16.0;10.0
2003-06-08 14:00:00;64.0;41.0;12.0;8.0
2003-06-08 15:00:00;51.0;38.0;12.0;6.0
2003-06-08 16:00:00;51.0;33.0;9.0;8.0
2003-06-08 17:00:00;71.0;35.0;22.0;13.0
2003-06-08 18:00:00;91.0;26.0;34.0;15.0
2003-06-08 19:00:00;105.0;37.0;31.0;15.0
2003-06-08 20:00:00;88.0;39.0;34.0;17.0
2003-06-08 21:00:00;94.0;49.0;48.0;26.0
2003-06-08 22:00:00;90.0;40.0;57.0;25.0
2003-06-08 23:00:00;80.0;33.0;33.0;19.0
2003-06-09 00:00:00;75.0;29.0;46.0;20.0
2003-06-09 01:00:00;71.0;26.0;44.0;21.0
2003-06-09 02:00:00;53.0;14.0;32.0;20.0
2003-06-09 03:00:00;45.0;9.0;43.0;20.0
2003-06-09 04:00:00;57.0;18.0;42.0;26.0
2003-06-09 05:00:00;61.0;11.0;35.0;30.0
2003-06-09 06:00:00;67.0;28.0;37.0;23.0
2003-06-09 07:00:00;69.0;29.0;27.0;16.0
2003-06-09 08:00:00;69.0;53.0;24.0;21.0
2003-06-09 09:00:00;68.0;48.0;20.0;22.0
2003-06-09 10:00:00;81.0;42.0;17.0;14.0
2003-06-09 11:00:00;101.0;41.0;15.0;12.0
2003-06-09 12:00:00;90.0;46.0;12.0;10.0
2003-06-09 13:00:00;105.0;47.0;13.0;10.0
2003-06-09 14:00:00;115.0;48.0;16.0;8.0
2003-06-09 15:00:00;n/d;41.0;18.0;8.0
2003-06-09 16:00:00;n/d;48.0;18.0;10.0
2003-06-09 17:00:00;n/d;42.0;22.0;9.0
2003-06-09 18:00:00;n/d;53.0;25.0;11.0
2003-06-09 19:00:00;n/d;53.0;31.0;18.0
2003-06-09 20:00:00;121.0;46.0;32.0;37.0
2003-06-09 21:00:00;117.0;47.0;35.0;50.0
2003-06-09 22:00:00;96.0;50.0;37.0;35.0
2003-06-09 23:00:00;105.0;49.0;33.0;24.0
2003-06-10 00:00:00;94.0;37.0;35.0;26.0
2003-06-10 01:00:00;76.0;18.0;32.0;24.0
2003-06-10 02:00:00;62.0;8.0;32.0;22.0
2003-06-10 03:00:00;61.0;10.0;30.0;31.0
2003-06-10 04:00:00;73.0;22.0;41.0;35.0
2003-06-10 05:00:00;119.0;46.0;60.0;40.0
2003-06-10 06:00:00;121.0;59.0;69.0;50.0
2003-06-10 07:00:00;125.0;73.0;76.0;46.0
2003-06-10 08:00:00;122.0;76.0;85.0;49.0
2003-06-10 09:00:00;123.0;81.0;73.0;71.0
2003-06-10 10:00:00;141.0;100.0;87.0;85.0
2003-06-10 11:00:00;143.0;87.0;64.0;47.0
2003-06-10 12:00:00;127.0;79.0;60.0;22.0
2003-06-10 13:00:00;101.0;69.0;30.0;17.0
2003-06-10 14:00:00;95.0;71.0;24.0;18.0
2003-06-10 15:00:00;125.0;61.0;25.0;18.0
2003-06-10 16:00:00;111.0;62.0;26.0;19.0
2003-06-10 17:00:00;91.0;53.0;26.0;21.0
2003-06-10 18:00:00;84.0;41.0;29.0;18.0
2003-06-10 19:00:00;87.0;45.0;32.0;19.0
2003-06-10 20:00:00;75.0;45.0;33.0;17.0
2003-06-10 21:00:00;62.0;44.0;32.0;18.0
2003-06-10 22:00:00;57.0;36.0;24.0;11.0
2003-06-10 23:00:00;60.0;29.0;19.0;11.0
2003-06-11 00:00:00;69.0;29.0;19.0;16.0
2003-06-11 01:00:00;56.0;13.0;17.0;10.0
2003-06-11 02:00:00;36.0;5.0;12.0;9.0
2003-06-11 03:00:00;42.0;6.0;12.0;11.0
2003-06-11 04:00:00;65.0;17.0;16.0;15.0
2003-06-11 05:00:00;91.0;30.0;37.0;45.0
2003-06-11 06:00:00;102.0;51.0;51.0;64.0
