,BETR801,BETN029,FR04037,FR04012
2001-03-08 15:00:00,67.0,63.0,39.0,126.0
2001-03-08 16:00:00,66.0,40.0,44.0,135.0
2001-03-08 17:00:00,59.0,31.0,73.0,148.0
2001-03-08 18:00:00,64.0,11.0,69.0,138.0
2001-03-08 19:00:00,61.0,11.0,67.0,119.0
2001-03-08 20:00:00,57.0,12.0,57.0,106.0
2001-03-08 21:00:00,67.0,10.0,57.0,102.0
2001-03-08 22:00:00,76.0,8.0,49.0,96.0
2001-03-08 23:00:00,69.0,6.0,54.0,91.0
2001-03-09 00:00:00,49.0,10.0,35.0,66.0
2001-03-09 01:00:00,31.0,12.0,24.0,44.0
2001-03-09 02:00:00,30.0,,23.0,42.0
2001-03-09 03:00:00,33.0,6.0,25.0,42.0
2001-03-09 04:00:00,41.0,6.0,38.0,55.0
2001-03-09 05:00:00,52.0,8.0,51.0,76.0
2001-03-09 06:00:00,74.0,10.0,58.0,101.0
2001-03-09 07:00:00,,10.0,72.0,136.0
2001-03-09 08:00:00,,8.0,62.0,128.0
2001-03-09 09:00:00,59.0,7.0,53.0,0.0
2001-03-09 10:00:00,55.0,7.0,48.0,0.0
2001-03-09 11:00:00,55.0,7.0,46.0,101.0
2001-03-09 12:00:00,50.0,7.0,36.0,113.0
2001-03-09 13:00:00,54.0,8.0,35.0,110.0
2001-03-09 14:00:00,56.0,8.0,35.0,131.0
2001-03-09 15:00:00,62.0,7.0,44.0,130.0
2001-03-09 16:00:00,70.0,6.0,59.0,124.0
2001-03-09 17:00:00,64.0,6.0,69.0,140.0
2001-03-09 18:00:00,61.0,7.0,96.0,150.0
2001-03-09 19:00:00,67.0,11.0,95.0,140.0
2001-03-09 20:00:00,65.0,12.0,92.0,122.0
2001-03-09 21:00:00,52.0,11.0,79.0,110.0
2001-03-09 22:00:00,51.0,11.0,49.0,98.0
2001-03-09 23:00:00,52.0,11.0,44.0,96.0
2001-03-10 00:00:00,39.0,9.0,35.0,89.0
2001-03-10 01:00:00,37.0,,32.0,82.0
2001-03-10 02:00:00,31.0,7.0,32.0,66.0
2001-03-10 03:00:00,36.0,8.0,39.0,60.0
2001-03-10 04:00:00,41.0,8.0,44.0,68.0
2001-03-10 05:00:00,43.0,6.0,54.0,77.0
2001-03-10 06:00:00,,7.0,55.0,80.0
2001-03-10 07:00:00,,9.0,57.0,94.0
2001-03-10 08:00:00,53.0,8.0,57.0,109.0
2001-03-10 09:00:00,53.0,7.0,34.0,86.0
2001-03-10 10:00:00,47.0,4.0,30.0,99.0
2001-03-10 11:00:00,42.0,8.0,31.0,96.0
2001-03-10 12:00:00,42.0,5.0,29.0,82.0
2001-03-10 13:00:00,41.0,4.0,26.0,91.0
2001-03-10 14:00:00,41.0,4.0,29.0,110.0
2001-03-10 15:00:00,50.0,4.0,34.0,116.0
2001-03-10 16:00:00,53.0,6.0,37.0,115.0
2001-03-10 17:00:00,60.0,8.0,46.0,119.0
2001-03-10 18:00:00,42.0,8.0,64.0,127.0
2001-03-10 19:00:00,32.0,9.0,71.0,134.0
2001-03-10 20:00:00,31.0,9.0,60.0,112.0
2001-03-10 21:00:00,28.0,10.0,35.0,84.0
2001-03-10 22:00:00,25.0,10.0,49.0,112.0
2001-03-10 23:00:00,24.0,11.0,59.0,121.0
2001-03-11 00:00:00,22.0,,37.0,94.0
2001-03-11 01:00:00,19.0,12.0,24.0,86.0
2001-03-11 02:00:00,21.0,11.0,23.0,68.0
2001-03-11 03:00:00,19.0,11.0,21.0,64.0
2001-03-11 04:00:00,23.0,9.0,19.0,61.0
2001-03-11 05:00:00,,11.0,22.0,69.0
2001-03-11 06:00:00,,7.0,26.0,64.0
2001-03-11 07:00:00,33.0,6.0,23.0,70.0
2001-03-11 08:00:00,38.0,6.0,24.0,71.0
2001-03-11 09:00:00,44.0,8.0,26.0,84.0
2001-03-11 10:00:00,54.0,9.0,30.0,94.0
2001-03-11 11:00:00,57.0,4.0,38.0,109.0
2001-03-11 12:00:00,47.0,6.0,32.0,103.0
2001-03-11 13:00:00,40.0,6.0,25.0,92.0
2001-03-11 14:00:00,42.0,8.0,20.0,88.0
2001-03-11 15:00:00,48.0,8.0,20.0,88.0
2001-03-11 16:00:00,53.0,8.0,22.0,94.0
2001-03-11 17:00:00,59.0,9.0,32.0,104.0
2001-03-11 18:00:00,55.0,8.0,40.0,112.0
2001-03-11 19:00:00,40.0,6.0,29.0,99.0
2001-03-11 20:00:00,24.0,4.0,23.0,90.0
2001-03-11 21:00:00,19.0,12.0,19.0,81.0
2001-03-11 22:00:00,15.0,15.0,18.0,69.0
2001-03-11 23:00:00,19.0,,15.0,49.0
2001-03-12 00:00:00,20.0,8.0,26.0,58.0
2001-03-12 01:00:00,20.0,6.0,20.0,38.0
2001-03-12 02:00:00,15.0,5.0,16.0,38.0
2001-03-12 03:00:00,15.0,7.0,24.0,47.0
2001-03-12 04:00:00,,9.0,33.0,70.0
2001-03-12 05:00:00,,11.0,50.0,90.0
2001-03-12 06:00:00,58.0,13.0,57.0,134.0
2001-03-12 07:00:00,59.0,15.0,94.0,180.0
2001-03-12 08:00:00,42.0,12.0,84.0,182.0
2001-03-12 09:00:00,44.0,11.0,82.0,172.0
2001-03-12 10:00:00,41.0,9.0,63.0,160.0
2001-03-12 11:00:00,42.0,7.0,80.0,146.0
2001-03-12 12:00:00,39.0,6.0,56.0,136.0
2001-03-12 13:00:00,42.0,7.0,63.0,145.0
2001-03-12 14:00:00,43.0,6.0,49.0,150.0
2001-03-12 15:00:00,49.0,6.0,41.0,138.0
2001-03-12 16:00:00,56.0,6.0,44.0,121.0
2001-03-12 17:00:00,79.0,8.0,48.0,122.0
2001-03-12 18:00:00,97.0,11.0,41.0,100.0
2001-03-12 19:00:00,99.0,5.0,44.0,96.0
2001-03-12 20:00:00,95.0,4.0,41.0,84.0
2001-03-12 21:00:00,38.0,4.0,31.0,72.0
2001-03-12 22:00:00,35.0,,31.0,83.0
2001-03-12 23:00:00,22.0,4.0,27.0,77.0
2001-03-13 00:00:00,16.0,6.0,24.0,54.0
2001-03-13 01:00:00,14.0,7.0,25.0,41.0
2001-03-13 02:00:00,13.0,7.0,19.0,35.0
2001-03-13 03:00:00,,6.0,20.0,37.0
2001-03-13 04:00:00,,6.0,26.0,48.0
2001-03-13 05:00:00,50.0,6.0,37.0,71.0
2001-03-13 06:00:00,67.0,10.0,48.0,107.0
2001-03-13 07:00:00,65.0,7.0,59.0,121.0
2001-03-13 08:00:00,53.0,12.0,49.0,105.0
2001-03-13 09:00:00,54.0,10.0,53.0,101.0
2001-03-13 10:00:00,53.0,10.0,44.0,102.0
2001-03-13 11:00:00,52.0,9.0,43.0,127.0
2001-03-13 12:00:00,70.0,14.0,31.0,96.0
2001-03-13 13:00:00,85.0,17.0,42.0,132.0
2001-03-13 14:00:00,78.0,12.0,34.0,120.0
2001-03-13 15:00:00,58.0,12.0,41.0,127.0
2001-03-13 16:00:00,59.0,10.0,50.0,146.0
2001-03-13 17:00:00,60.0,13.0,63.0,145.0
2001-03-13 18:00:00,58.0,27.0,74.0,160.0
2001-03-13 19:00:00,82.0,33.0,64.0,148.0
2001-03-13 20:00:00,84.0,54.0,48.0,120.0
2001-03-13 21:00:00,72.0,,47.0,104.0
2001-03-13 22:00:00,64.0,22.0,54.0,104.0
2001-03-13 23:00:00,63.0,21.0,48.0,84.0
2001-03-14 00:00:00,56.0,23.0,39.0,54.0
2001-03-14 01:00:00,51.0,22.0,36.0,40.0
2001-03-14 02:00:00,,26.0,35.0,38.0
2001-03-14 03:00:00,,35.0,30.0,42.0
2001-03-14 04:00:00,58.0,26.0,32.0,45.0
2001-03-14 05:00:00,62.0,23.0,50.0,61.0
2001-03-14 06:00:00,63.0,22.0,69.0,92.0
2001-03-14 07:00:00,64.0,23.0,75.0,130.0
2001-03-14 08:00:00,62.0,22.0,69.0,128.0
2001-03-14 09:00:00,56.0,19.0,60.0,133.0
2001-03-14 10:00:00,47.0,24.0,46.0,131.0
2001-03-14 11:00:00,42.0,13.0,44.0,114.0
2001-03-14 12:00:00,51.0,21.0,46.0,138.0
2001-03-14 13:00:00,46.0,20.0,40.0,123.0
2001-03-14 14:00:00,38.0,12.0,42.0,128.0
2001-03-14 15:00:00,36.0,10.0,42.0,138.0
2001-03-14 16:00:00,45.0,11.0,70.0,164.0
2001-03-14 17:00:00,64.0,11.0,95.0,170.0
2001-03-14 18:00:00,97.0,12.0,83.0,164.0
2001-03-14 19:00:00,89.0,15.0,65.0,138.0
2001-03-14 20:00:00,76.0,,56.0,128.0
2001-03-14 21:00:00,74.0,10.0,40.0,90.0
2001-03-14 22:00:00,71.0,11.0,23.0,69.0
2001-03-14 23:00:00,68.0,13.0,20.0,59.0
2001-03-15 00:00:00,59.0,17.0,17.0,40.0
2001-03-15 01:00:00,,20.0,16.0,30.0
2001-03-15 02:00:00,,19.0,14.0,28.0
2001-03-15 03:00:00,63.0,,14.0,32.0
2001-03-15 04:00:00,66.0,,22.0,37.0
2001-03-15 05:00:00,87.0,,49.0,66.0
2001-03-15 06:00:00,104.0,21.0,74.0,121.0
2001-03-15 07:00:00,104.0,20.0,76.0,128.0
2001-03-15 08:00:00,89.0,19.0,66.0,120.0
2001-03-15 09:00:00,63.0,12.0,58.0,108.0
2001-03-15 10:00:00,71.0,9.0,51.0,108.0
2001-03-15 11:00:00,65.0,,46.0,111.0
2001-03-15 12:00:00,51.0,,41.0,109.0
2001-03-15 13:00:00,43.0,,41.0,0.0
2001-03-15 14:00:00,55.0,,50.0,0.0
2001-03-15 15:00:00,60.0,30.0,49.0,103.0
2001-03-15 16:00:00,78.0,37.0,55.0,110.0
2001-03-15 17:00:00,97.0,18.0,62.0,143.0
2001-03-15 18:00:00,88.0,15.0,94.0,168.0
2001-03-15 19:00:00,82.0,,94.0,150.0
2001-03-15 20:00:00,95.0,12.0,89.0,131.0
2001-03-15 21:00:00,93.0,15.0,87.0,121.0
2001-03-15 22:00:00,102.0,17.0,91.0,120.0
2001-03-15 23:00:00,94.0,16.0,87.0,116.0
2001-03-16 00:00:00,,12.0,81.0,95.0
2001-03-16 01:00:00,,8.0,75.0,81.0
2001-03-16 02:00:00,61.0,9.0,70.0,62.0
2001-03-16 03:00:00,56.0,10.0,64.0,56.0
2001-03-16 04:00:00,60.0,9.0,66.0,54.0
2001-03-16 05:00:00,71.0,8.0,70.0,81.0
2001-03-16 06:00:00,79.0,10.0,82.0,133.0
2001-03-16 07:00:00,82.0,13.0,82.0,172.0
2001-03-16 08:00:00,49.0,13.0,88.0,158.0
2001-03-16 09:00:00,91.0,11.0,76.0,143.0
2001-03-16 10:00:00,81.0,11.0,55.0,128.0
2001-03-16 11:00:00,61.0,16.0,50.0,132.0
2001-03-16 12:00:00,45.0,19.0,44.0,144.0
2001-03-16 13:00:00,54.0,16.0,44.0,158.0
2001-03-16 14:00:00,62.0,26.0,42.0,161.0
2001-03-16 15:00:00,62.0,32.0,54.0,167.0
2001-03-16 16:00:00,61.0,53.0,76.0,174.0
2001-03-16 17:00:00,62.0,55.0,97.0,166.0
2001-03-16 18:00:00,61.0,,107.0,165.0
2001-03-16 19:00:00,56.0,42.0,112.0,160.0
2001-03-16 20:00:00,53.0,53.0,120.0,161.0
2001-03-16 21:00:00,45.0,55.0,117.0,148.0
2001-03-16 22:00:00,37.0,46.0,104.0,138.0
2001-03-16 23:00:00,,39.0,66.0,130.0
2001-03-17 00:00:00,,38.0,66.0,110.0
2001-03-17 01:00:00,30.0,38.0,42.0,66.0
2001-03-17 02:00:00,30.0,34.0,28.0,43.0
2001-03-17 03:00:00,31.0,32.0,25.0,51.0
2001-03-17 04:00:00,32.0,32.0,45.0,62.0
2001-03-17 05:00:00,32.0,30.0,48.0,75.0
2001-03-17 06:00:00,33.0,27.0,89.0,96.0
2001-03-17 07:00:00,37.0,24.0,69.0,116.0
2001-03-17 08:00:00,35.0,25.0,52.0,138.0
2001-03-17 09:00:00,38.0,25.0,51.0,150.0
2001-03-17 10:00:00,45.0,26.0,41.0,145.0
2001-03-17 11:00:00,49.0,28.0,48.0,141.0
2001-03-17 12:00:00,54.0,33.0,32.0,128.0
2001-03-17 13:00:00,64.0,34.0,36.0,143.0
2001-03-17 14:00:00,70.0,30.0,39.0,144.0
2001-03-17 15:00:00,90.0,28.0,42.0,141.0
2001-03-17 16:00:00,94.0,29.0,56.0,153.0
2001-03-17 17:00:00,55.0,,66.0,140.0
2001-03-17 18:00:00,53.0,35.0,57.0,126.0
2001-03-17 19:00:00,51.0,38.0,35.0,73.0
2001-03-17 20:00:00,49.0,37.0,33.0,57.0
2001-03-17 21:00:00,46.0,40.0,30.0,60.0
2001-03-17 22:00:00,,41.0,32.0,75.0
2001-03-17 23:00:00,,41.0,30.0,70.0
2001-03-18 00:00:00,42.0,42.0,21.0,59.0
2001-03-18 01:00:00,41.0,45.0,18.0,55.0
2001-03-18 02:00:00,38.0,49.0,18.0,57.0
2001-03-18 03:00:00,30.0,48.0,19.0,53.0
2001-03-18 04:00:00,25.0,45.0,16.0,49.0
2001-03-18 05:00:00,28.0,29.0,23.0,52.0
2001-03-18 06:00:00,36.0,24.0,37.0,56.0
2001-03-18 07:00:00,41.0,20.0,33.0,59.0
2001-03-18 08:00:00,38.0,17.0,34.0,62.0
2001-03-18 09:00:00,37.0,20.0,33.0,66.0
2001-03-18 10:00:00,36.0,20.0,31.0,73.0
2001-03-18 11:00:00,37.0,19.0,31.0,80.0
2001-03-18 12:00:00,47.0,19.0,29.0,86.0
2001-03-18 13:00:00,58.0,23.0,25.0,82.0
2001-03-18 14:00:00,50.0,21.0,24.0,99.0
2001-03-18 15:00:00,43.0,21.0,23.0,92.0
2001-03-18 16:00:00,45.0,,26.0,89.0
2001-03-18 17:00:00,44.0,12.0,38.0,92.0
2001-03-18 18:00:00,45.0,9.0,36.0,110.0
2001-03-18 19:00:00,44.0,7.0,31.0,71.0
2001-03-18 20:00:00,54.0,6.0,23.0,56.0
2001-03-18 21:00:00,,6.0,23.0,55.0
2001-03-18 22:00:00,,6.0,19.0,56.0
2001-03-18 23:00:00,21.0,4.0,17.0,50.0
2001-03-19 00:00:00,19.0,4.0,15.0,34.0
2001-03-19 01:00:00,17.0,4.0,13.0,29.0
2001-03-19 02:00:00,28.0,4.0,12.0,23.0
2001-03-19 03:00:00,33.0,4.0,12.0,24.0
2001-03-19 04:00:00,32.0,4.0,18.0,37.0
2001-03-19 05:00:00,36.0,5.0,38.0,72.0
2001-03-19 06:00:00,51.0,5.0,59.0,111.0
2001-03-19 07:00:00,56.0,5.0,60.0,132.0
2001-03-19 08:00:00,55.0,4.0,59.0,124.0
2001-03-19 09:00:00,50.0,5.0,48.0,129.0
2001-03-19 10:00:00,34.0,4.0,45.0,113.0
2001-03-19 11:00:00,44.0,4.0,52.0,130.0
2001-03-19 12:00:00,53.0,5.0,74.0,128.0
2001-03-19 13:00:00,50.0,7.0,73.0,138.0
2001-03-19 14:00:00,41.0,8.0,74.0,135.0
2001-03-19 15:00:00,41.0,,64.0,148.0
2001-03-19 16:00:00,46.0,6.0,59.0,146.0
2001-03-19 17:00:00,49.0,6.0,62.0,144.0
2001-03-19 18:00:00,60.0,12.0,56.0,141.0
2001-03-19 19:00:00,70.0,21.0,66.0,124.0
2001-03-19 20:00:00,,12.0,86.0,103.0
2001-03-19 21:00:00,,13.0,80.0,86.0
2001-03-19 22:00:00,88.0,12.0,54.0,65.0
2001-03-19 23:00:00,88.0,10.0,53.0,54.0
2001-03-20 00:00:00,81.0,12.0,32.0,48.0
2001-03-20 01:00:00,80.0,16.0,31.0,41.0
2001-03-20 02:00:00,77.0,24.0,32.0,50.0
2001-03-20 03:00:00,75.0,32.0,30.0,47.0
2001-03-20 04:00:00,76.0,37.0,39.0,51.0
2001-03-20 05:00:00,82.0,41.0,61.0,78.0
2001-03-20 06:00:00,85.0,41.0,80.0,118.0
2001-03-20 07:00:00,89.0,38.0,80.0,154.0
2001-03-20 08:00:00,78.0,33.0,0.0,144.0
2001-03-20 09:00:00,77.0,23.0,0.0,140.0
2001-03-20 10:00:00,75.0,25.0,61.0,160.0
2001-03-20 11:00:00,70.0,33.0,58.0,142.0
2001-03-20 12:00:00,75.0,36.0,58.0,135.0
2001-03-20 13:00:00,75.0,32.0,57.0,126.0
2001-03-20 14:00:00,78.0,,62.0,143.0
2001-03-20 15:00:00,87.0,36.0,60.0,153.0
2001-03-20 16:00:00,92.0,34.0,61.0,158.0
2001-03-20 17:00:00,85.0,38.0,67.0,168.0
2001-03-20 18:00:00,82.0,44.0,72.0,168.0
2001-03-20 19:00:00,,43.0,77.0,162.0
2001-03-20 20:00:00,,34.0,94.0,172.0
2001-03-20 21:00:00,70.0,33.0,94.0,176.0
2001-03-20 22:00:00,65.0,29.0,106.0,187.0
2001-03-20 23:00:00,57.0,27.0,86.0,151.0
2001-03-21 00:00:00,50.0,25.0,60.0,105.0
2001-03-21 01:00:00,43.0,18.0,37.0,68.0
2001-03-21 02:00:00,41.0,16.0,43.0,62.0
2001-03-21 03:00:00,48.0,18.0,34.0,53.0
2001-03-21 04:00:00,48.0,19.0,39.0,51.0
2001-03-21 05:00:00,55.0,22.0,28.0,50.0
2001-03-21 06:00:00,68.0,24.0,42.0,72.0
2001-03-21 07:00:00,72.0,28.0,42.0,94.0
2001-03-21 08:00:00,69.0,34.0,40.0,87.0
2001-03-21 09:00:00,69.0,33.0,30.0,76.0
2001-03-21 10:00:00,66.0,33.0,26.0,102.0
2001-03-21 11:00:00,67.0,33.0,25.0,97.0
2001-03-21 12:00:00,66.0,37.0,26.0,108.0
2001-03-21 13:00:00,68.0,,28.0,133.0
2001-03-21 14:00:00,80.0,33.0,26.0,0.0
2001-03-21 15:00:00,88.0,35.0,28.0,151.0
2001-03-21 16:00:00,78.0,50.0,39.0,147.0
2001-03-21 17:00:00,69.0,54.0,54.0,148.0
2001-03-21 18:00:00,,56.0,81.0,173.0
2001-03-21 19:00:00,,55.0,70.0,189.0
2001-03-21 20:00:00,61.0,52.0,52.0,128.0
2001-03-21 21:00:00,62.0,53.0,57.0,119.0
2001-03-21 22:00:00,68.0,53.0,44.0,126.0
2001-03-21 23:00:00,67.0,47.0,19.0,100.0
2001-03-22 00:00:00,61.0,43.0,21.0,68.0
2001-03-22 01:00:00,56.0,44.0,10.0,40.0
2001-03-22 02:00:00,53.0,44.0,9.0,30.0
2001-03-22 03:00:00,54.0,46.0,8.0,26.0
2001-03-22 04:00:00,54.0,52.0,13.0,54.0
2001-03-22 05:00:00,55.0,54.0,24.0,73.0
2001-03-22 06:00:00,58.0,54.0,47.0,104.0
2001-03-22 07:00:00,58.0,55.0,55.0,115.0
2001-03-22 08:00:00,59.0,41.0,48.0,108.0
2001-03-22 09:00:00,58.0,47.0,41.0,109.0
2001-03-22 10:00:00,65.0,23.0,32.0,134.0
2001-03-22 11:00:00,65.0,21.0,26.0,144.0
2001-03-22 12:00:00,57.0,,35.0,149.0
2001-03-22 13:00:00,43.0,22.0,35.0,170.0
2001-03-22 14:00:00,45.0,37.0,44.0,155.0
2001-03-22 15:00:00,53.0,40.0,51.0,182.0
2001-03-22 16:00:00,56.0,40.0,61.0,195.0
2001-03-22 17:00:00,,35.0,77.0,214.0
2001-03-22 18:00:00,,34.0,106.0,214.0
2001-03-22 19:00:00,75.0,41.0,104.0,193.0
2001-03-22 20:00:00,72.0,26.0,105.0,155.0
2001-03-22 21:00:00,69.0,19.0,79.0,145.0
2001-03-22 22:00:00,66.0,24.0,76.0,150.0
2001-03-22 23:00:00,61.0,24.0,65.0,139.0
2001-03-23 00:00:00,59.0,14.0,46.0,114.0
2001-03-23 01:00:00,58.0,13.0,36.0,76.0
2001-03-23 02:00:00,56.0,23.0,25.0,73.0
2001-03-23 03:00:00,55.0,28.0,37.0,72.0
2001-03-23 04:00:00,55.0,20.0,43.0,74.0
2001-03-23 05:00:00,69.0,21.0,50.0,103.0
2001-03-23 06:00:00,82.0,21.0,71.0,143.0
2001-03-23 07:00:00,85.0,26.0,64.0,153.0
2001-03-23 08:00:00,80.0,26.0,44.0,109.0
2001-03-23 09:00:00,75.0,18.0,37.0,101.0
2001-03-23 10:00:00,75.0,1.0,29.0,94.0
2001-03-23 11:00:00,72.0,,25.0,84.0
2001-03-23 12:00:00,49.0,8.0,20.0,84.0
2001-03-23 13:00:00,39.0,38.0,24.0,94.0
2001-03-23 14:00:00,36.0,47.0,27.0,104.0
2001-03-23 15:00:00,48.0,32.0,35.0,135.0
2001-03-23 16:00:00,,19.0,45.0,156.0
2001-03-23 17:00:00,,11.0,44.0,166.0
2001-03-23 18:00:00,70.0,9.0,56.0,176.0
2001-03-23 19:00:00,69.0,10.0,56.0,168.0
2001-03-23 20:00:00,74.0,8.0,44.0,128.0
2001-03-23 21:00:00,86.0,5.0,37.0,114.0
2001-03-23 22:00:00,84.0,6.0,27.0,117.0
2001-03-23 23:00:00,78.0,10.0,23.0,87.0
2001-03-24 00:00:00,36.0,8.0,20.0,73.0
2001-03-24 01:00:00,42.0,9.0,24.0,65.0
2001-03-24 02:00:00,48.0,11.0,20.0,58.0
2001-03-24 03:00:00,46.0,17.0,28.0,78.0
2001-03-24 04:00:00,50.0,36.0,46.0,89.0
2001-03-24 05:00:00,44.0,45.0,71.0,112.0
2001-03-24 06:00:00,57.0,50.0,81.0,132.0
2001-03-24 07:00:00,63.0,42.0,80.0,146.0
2001-03-24 08:00:00,58.0,28.0,77.0,145.0
2001-03-24 09:00:00,57.0,31.0,64.0,150.0
2001-03-24 10:00:00,71.0,,41.0,136.0
2001-03-24 11:00:00,58.0,38.0,26.0,136.0
2001-03-24 12:00:00,47.0,41.0,22.0,128.0
2001-03-24 13:00:00,49.0,46.0,42.0,153.0
2001-03-24 14:00:00,51.0,54.0,56.0,163.0
2001-03-24 15:00:00,,49.0,57.0,166.0
2001-03-24 16:00:00,,50.0,52.0,149.0
2001-03-24 17:00:00,63.0,52.0,81.0,178.0
2001-03-24 18:00:00,49.0,50.0,93.0,189.0
2001-03-24 19:00:00,39.0,37.0,90.0,182.0
2001-03-24 20:00:00,31.0,27.0,64.0,148.0
2001-03-24 21:00:00,29.0,32.0,31.0,110.0
2001-03-24 22:00:00,31.0,24.0,40.0,126.0
2001-03-24 23:00:00,25.0,20.0,37.0,125.0
2001-03-25 00:00:00,20.0,20.0,33.0,108.0
2001-03-25 01:00:00,18.0,14.0,17.0,82.0
2001-03-25 02:00:00,18.0,13.0,16.0,74.0
2001-03-25 03:00:00,17.0,16.0,13.0,66.0
2001-03-25 04:00:00,18.0,14.0,20.0,69.0
2001-03-25 05:00:00,18.0,12.0,30.0,46.0
2001-03-25 06:00:00,19.0,11.0,28.0,41.0
2001-03-25 07:00:00,20.0,10.0,30.0,52.0
2001-03-25 08:00:00,22.0,10.0,30.0,54.0
2001-03-25 09:00:00,23.0,,28.0,66.0
2001-03-25 10:00:00,24.0,11.0,30.0,87.0
2001-03-25 11:00:00,27.0,10.0,29.0,94.0
2001-03-25 12:00:00,29.0,9.0,27.0,95.0
2001-03-25 13:00:00,30.0,10.0,30.0,110.0
2001-03-25 14:00:00,,10.0,31.0,125.0
2001-03-25 15:00:00,,10.0,31.0,126.0
2001-03-25 16:00:00,41.0,10.0,32.0,128.0
2001-03-25 17:00:00,45.0,11.0,32.0,124.0
2001-03-25 18:00:00,44.0,11.0,30.0,114.0
2001-03-25 19:00:00,39.0,10.0,22.0,97.0
2001-03-25 20:00:00,38.0,11.0,20.0,85.0
2001-03-25 21:00:00,33.0,11.0,13.0,71.0
2001-03-25 22:00:00,31.0,13.0,12.0,64.0
2001-03-25 23:00:00,23.0,13.0,10.0,51.0
2001-03-26 00:00:00,22.0,15.0,12.0,42.0
2001-03-26 01:00:00,24.0,17.0,6.0,35.0
2001-03-26 02:00:00,23.0,17.0,6.0,35.0
2001-03-26 03:00:00,36.0,15.0,9.0,57.0
2001-03-26 04:00:00,52.0,14.0,22.0,95.0
2001-03-26 05:00:00,70.0,15.0,34.0,133.0
2001-03-26 06:00:00,71.0,25.0,44.0,160.0
2001-03-26 07:00:00,56.0,28.0,55.0,162.0
2001-03-26 08:00:00,47.0,,41.0,148.0
2001-03-26 09:00:00,52.0,28.0,50.0,165.0
2001-03-26 10:00:00,48.0,28.0,37.0,150.0
2001-03-26 11:00:00,43.0,28.0,35.0,155.0
2001-03-26 12:00:00,,25.0,0.0,168.0
2001-03-26 13:00:00,,30.0,0.0,177.0
2001-03-26 14:00:00,,29.0,0.0,168.0
2001-03-26 15:00:00,,30.0,0.0,182.0
2001-03-26 16:00:00,,30.0,0.0,183.0
2001-03-26 17:00:00,,43.0,0.0,169.0
2001-03-26 18:00:00,,46.0,0.0,161.0
2001-03-26 19:00:00,,41.0,0.0,143.0
2001-03-26 20:00:00,,30.0,0.0,118.0
2001-03-26 21:00:00,,25.0,0.0,116.0
2001-03-26 22:00:00,,25.0,0.0,104.0
2001-03-26 23:00:00,,32.0,0.0,88.0
2001-03-27 00:00:00,,36.0,0.0,71.0
2001-03-27 01:00:00,,46.0,0.0,64.0
2001-03-27 02:00:00,,48.0,0.0,63.0
2001-03-27 03:00:00,,48.0,0.0,73.0
2001-03-27 04:00:00,,51.0,0.0,104.0
2001-03-27 05:00:00,,52.0,0.0,164.0
2001-03-27 06:00:00,,47.0,0.0,187.0
2001-03-27 07:00:00,,,62.0,176.0
2001-03-27 08:00:00,,43.0,52.0,158.0
2001-03-27 09:00:00,,38.0,43.0,141.0
2001-03-27 10:00:00,,26.0,39.0,140.0
2001-03-27 11:00:00,,17.0,46.0,161.0
2001-03-27 12:00:00,,16.0,42.0,160.0
2001-03-27 13:00:00,,12.0,38.0,161.0
2001-03-27 14:00:00,,11.0,40.0,184.0
2001-03-27 15:00:00,,12.0,42.0,180.0
2001-03-27 16:00:00,,15.0,50.0,186.0
2001-03-27 17:00:00,,16.0,78.0,192.0
2001-03-27 18:00:00,,18.0,78.0,172.0
2001-03-27 19:00:00,,15.0,90.0,149.0
2001-03-27 20:00:00,,11.0,80.0,124.0
2001-03-27 21:00:00,,11.0,91.0,126.0
2001-03-27 22:00:00,,11.0,74.0,112.0
2001-03-27 23:00:00,,10.0,44.0,84.0
2001-03-28 00:00:00,,8.0,43.0,68.0
2001-03-28 01:00:00,,8.0,44.0,56.0
2001-03-28 02:00:00,,8.0,45.0,57.0
2001-03-28 03:00:00,,6.0,69.0,68.0
2001-03-28 04:00:00,,6.0,68.0,106.0
2001-03-28 05:00:00,,7.0,77.0,140.0
2001-03-28 06:00:00,,,80.0,172.0
2001-03-28 07:00:00,,11.0,78.0,176.0
2001-03-28 08:00:00,,9.0,58.0,154.0
2001-03-28 09:00:00,,9.0,51.0,138.0
2001-03-28 10:00:00,,13.0,48.0,140.0
2001-03-28 11:00:00,,22.0,54.0,146.0
2001-03-28 12:00:00,,18.0,50.0,142.0
2001-03-28 13:00:00,,8.0,52.0,150.0
2001-03-28 14:00:00,76.0,5.0,52.0,153.0
2001-03-28 15:00:00,71.0,7.0,46.0,155.0
2001-03-28 16:00:00,73.0,4.0,55.0,170.0
2001-03-28 17:00:00,79.0,6.0,78.0,174.0
2001-03-28 18:00:00,97.0,5.0,79.0,163.0
2001-03-28 19:00:00,62.0,8.0,67.0,140.0
2001-03-28 20:00:00,73.0,6.0,50.0,107.0
2001-03-28 21:00:00,74.0,4.0,42.0,103.0
2001-03-28 22:00:00,56.0,4.0,45.0,110.0
2001-03-28 23:00:00,45.0,8.0,42.0,79.0
2001-03-29 00:00:00,42.0,8.0,20.0,47.0
2001-03-29 01:00:00,44.0,9.0,15.0,36.0
2001-03-29 02:00:00,59.0,11.0,18.0,17.0
2001-03-29 03:00:00,65.0,11.0,26.0,25.0
